SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE
50,21,29,Kentucky,Bullitt County,3,14,3223,1585,1638,1558,1614,4,2,9,1,4,10,0,0,10,11,1550,1608,9,6
50,21,29,Kentucky,Bullitt County,3,15,2184,1014,1170,995,1154,5,2,3,5,7,7,0,0,4,2,993,1150,2,4
50,21,29,Kentucky,Bullitt County,3,16,1493,657,836,648,819,1,2,3,3,1,1,1,1,3,10,644,812,4,7
50,21,29,Kentucky,Bullitt County,3,17,873,362,511,359,495,0,2,0,1,0,3,0,0,3,10,358,495,1,0
50,21,29,Kentucky,Bullitt County,3,18,604,195,409,189,401,3,2,0,0,0,1,0,0,3,5,189,400,0,1
50,21,29,Kentucky,Bullitt County,4,0,75195,37211,37984,36145,36940,335,221,145,124,177,236,19,11,390,452,35639,36466,569,535
50,21,29,Kentucky,Bullitt County,4,1,4483,2285,2198,2175,2099,31,18,9,6,15,12,0,3,55,60,2108,2031,73,74
50,21,29,Kentucky,Bullitt County,4,2,5106,2638,2468,2536,2363,22,20,7,5,9,12,0,0,64,68,2463,2301,81,69
50,21,29,Kentucky,Bullitt County,4,3,5577,2789,2788,2697,2689,27,22,6,8,19,10,0,0,40,59,2641,2643,62,51
50,21,29,Kentucky,Bullitt County,4,4,5145,2703,2442,2608,2353,26,20,12,13,20,11,1,0,36,45,2565,2315,48,50
50,21,29,Kentucky,Bullitt County,4,5,4350,2189,2161,2115,2077,25,19,5,9,16,27,1,1,27,28,2070,2044,47,39
50,21,29,Kentucky,Bullitt County,4,6,4412,2153,2259,2093,2202,24,14,5,6,8,16,3,0,20,21,2056,2160,40,43
50,21,29,Kentucky,Bullitt County,4,7,4869,2437,2432,2369,2372,32,14,7,6,10,15,5,1,14,24,2336,2336,40,40
50,21,29,Kentucky,Bullitt County,4,8,5111,2505,2606,2427,2543,36,9,9,10,15,25,0,2,18,17,2392,2513,42,36
50,21,29,Kentucky,Bullitt County,4,9,5727,2856,2871,2787,2801,27,16,15,9,10,24,1,1,16,20,2755,2778,35,26
50,21,29,Kentucky,Bullitt County,4,10,6067,2987,3080,2914,3008,27,14,11,16,10,20,3,1,22,21,2894,2985,24,29
50,21,29,Kentucky,Bullitt County,4,11,5880,2942,2938,2863,2871,18,17,17,11,16,18,2,0,26,21,2839,2846,33,30
50,21,29,Kentucky,Bullitt County,4,12,5016,2450,2566,2400,2505,13,16,11,11,9,13,2,0,15,21,2388,2492,13,13
50,21,29,Kentucky,Bullitt County,4,13,4638,2247,2391,2201,2360,12,11,15,4,6,6,0,1,13,9,2188,2344,14,16
50,21,29,Kentucky,Bullitt County,4,14,3364,1654,1710,1626,1683,6,3,9,1,5,12,0,0,8,11,1619,1677,8,6
50,21,29,Kentucky,Bullitt County,4,15,2285,1064,1221,1045,1202,3,3,4,4,7,8,0,0,5,4,1041,1198,4,4
50,21,29,Kentucky,Bullitt County,4,16,1563,694,869,682,852,3,1,3,4,1,3,1,1,4,8,678,846,4,6
50,21,29,Kentucky,Bullitt County,4,17,929,397,532,392,516,0,3,0,1,1,3,0,0,4,9,391,514,1,2
50,21,29,Kentucky,Bullitt County,4,18,673,221,452,215,444,3,1,0,0,0,1,0,0,3,6,215,443,0,1
50,21,29,Kentucky,Bullitt County,5,0,75902,37616,38286,36487,37154,374,270,152,136,169,235,19,12,415,479,35986,36654,567,563
50,21,29,Kentucky,Bullitt County,5,1,4322,2217,2105,2099,1991,34,24,8,7,12,8,0,3,64,72,2045,1931,62,64
50,21,29,Kentucky,Bullitt County,5,2,5074,2620,2454,2515,2334,33,25,4,5,9,14,0,1,59,75,2441,2275,80,68
50,21,29,Kentucky,Bullitt County,5,3,5541,2809,2732,2701,2630,35,28,9,10,15,9,0,0,49,55,2641,2572,68,62
50,21,29,Kentucky,Bullitt County,5,4,5135,2661,2474,2567,2375,24,25,11,13,16,11,1,0,42,50,2527,2339,44,48
50,21,29,Kentucky,Bullitt County,5,5,4555,2323,2232,2243,2149,25,22,8,10,18,22,1,1,28,28,2197,2113,49,43
50,21,29,Kentucky,Bullitt County,5,6,4372,2142,2230,2074,2159,28,18,4,12,13,21,2,0,21,20,2043,2118,33,44
50,21,29,Kentucky,Bullitt County,5,7,4883,2434,2449,2362,2388,35,17,7,5,10,14,6,1,14,24,2326,2355,42,36
50,21,29,Kentucky,Bullitt County,5,8,5019,2443,2576,2368,2502,35,15,9,13,11,24,0,1,20,21,2332,2459,43,50
50,21,29,Kentucky,Bullitt County,5,9,5787,2896,2891,2829,2820,29,20,14,9,8,22,1,1,15,19,2796,2796,38,27
50,21,29,Kentucky,Bullitt County,5,10,5992,2934,3058,2854,2974,34,16,14,15,10,26,1,2,21,25,2831,2953,28,27
50,21,29,Kentucky,Bullitt County,5,11,5937,3000,2937,2920,2879,18,15,15,7,16,13,3,0,28,23,2896,2852,31,31
50,21,29,Kentucky,Bullitt County,5,12,5263,2577,2686,2520,2615,16,19,15,17,10,16,2,0,14,19,2507,2589,15,27
50,21,29,Kentucky,Bullitt County,5,13,4523,2171,2352,2117,2321,14,11,17,3,6,7,1,1,16,9,2103,2306,16,15
50,21,29,Kentucky,Bullitt County,5,14,3712,1842,1870,1817,1842,5,6,8,2,5,10,0,0,7,10,1809,1834,9,8
50,21,29,Kentucky,Bullitt County,5,15,2451,1146,1305,1124,1285,3,3,6,3,7,8,0,0,6,6,1119,1282,5,3
50,21,29,Kentucky,Bullitt County,5,16,1611,723,888,711,870,3,2,3,4,2,4,1,1,3,7,708,864,3,6
50,21,29,Kentucky,Bullitt County,5,17,987,420,567,414,550,0,3,0,1,1,5,0,0,5,8,414,547,0,3
50,21,29,Kentucky,Bullitt County,5,18,738,258,480,252,470,3,1,0,0,0,1,0,0,3,8,251,469,1,1
50,21,29,Kentucky,Bullitt County,6,0,76878,38214,38664,36991,37474,404,301,148,134,191,233,23,15,457,507,36426,36932,651,614
50,21,29,Kentucky,Bullitt County,6,1,4189,2221,1968,2097,1856,29,20,6,6,13,7,1,1,75,78,2051,1793,64,69
50,21,29,Kentucky,Bullitt County,6,2,5026,2595,2431,2476,2306,35,28,6,6,12,16,0,4,66,71,2401,2256,84,63
50,21,29,Kentucky,Bullitt County,6,3,5565,2828,2737,2712,2624,37,31,7,7,16,11,2,1,54,63,2643,2568,77,60
50,21,29,Kentucky,Bullitt County,6,4,5128,2600,2528,2513,2440,23,21,10,14,17,7,0,0,37,46,2469,2395,50,56
50,21,29,Kentucky,Bullitt County,6,5,4746,2441,2305,2345,2229,33,24,9,7,21,10,2,0,31,35,2290,2192,61,44
50,21,29,Kentucky,Bullitt County,6,6,4455,2224,2231,2138,2153,36,23,4,11,15,24,4,2,27,18,2094,2113,48,42
50,21,29,Kentucky,Bullitt County,6,7,4932,2443,2489,2367,2399,35,26,8,10,11,18,4,0,18,36,2328,2357,45,49
50,21,29,Kentucky,Bullitt County,6,8,5049,2479,2570,2393,2500,37,14,9,12,15,22,1,2,24,20,2345,2450,55,56
50,21,29,Kentucky,Bullitt County,6,9,5728,2862,2866,2791,2801,36,20,9,6,10,22,1,1,15,16,2754,2781,41,23
50,21,29,Kentucky,Bullitt County,6,10,5927,2907,3020,2839,2916,29,28,11,17,9,30,1,1,18,28,2809,2887,35,33
50,21,29,Kentucky,Bullitt County,6,11,6054,3061,2993,2971,2936,20,12,17,7,20,12,3,1,30,25,2945,2905,33,39
50,21,29,Kentucky,Bullitt County,6,12,5499,2711,2788,2642,2713,23,25,16,15,10,13,2,0,18,22,2625,2687,20,27
50,21,29,Kentucky,Bullitt County,6,13,4536,2176,2360,2124,2319,15,14,15,5,6,12,1,0,15,10,2109,2294,17,25
50,21,29,Kentucky,Bullitt County,6,14,3845,1892,1953,1861,1926,7,8,11,2,5,8,0,1,8,8,1851,1916,11,10
50,21,29,Kentucky,Bullitt County,6,15,2681,1281,1400,1257,1379,3,2,6,3,6,8,0,0,9,8,1252,1372,5,7
50,21,29,Kentucky,Bullitt County,6,16,1670,751,919,735,899,3,2,4,5,4,6,1,1,4,6,732,895,3,4
50,21,29,Kentucky,Bullitt County,6,17,1057,450,607,445,594,0,1,0,0,1,5,0,0,4,7,444,589,1,5
50,21,29,Kentucky,Bullitt County,6,18,791,292,499,285,484,3,2,0,1,0,2,0,0,4,10,284,482,1,2
50,21,29,Kentucky,Bullitt County,7,0,78023,38680,39343,37381,38095,432,343,154,130,208,238,22,16,483,521,36824,37539,646,630
50,21,29,Kentucky,Bullitt County,7,1,4213,2211,2002,2095,1866,25,29,4,6,14,6,1,1,72,94,2061,1805,50,69
50,21,29,Kentucky,Bullitt County,7,2,4974,2556,2418,2411,2292,44,37,8,7,16,17,0,4,77,61,2332,2241,91,62
50,21,29,Kentucky,Bullitt County,7,3,5510,2833,2677,2715,2576,39,20,7,6,16,13,0,0,56,62,2640,2515,82,68
50,21,29,Kentucky,Bullitt County,7,4,5086,2552,2534,2464,2439,21,24,10,14,16,10,0,0,41,47,2422,2392,48,54
50,21,29,Kentucky,Bullitt County,7,5,4883,2491,2392,2395,2305,32,28,14,7,19,10,1,0,30,42,2349,2268,52,44
50,21,29,Kentucky,Bullitt County,7,6,4699,2359,2340,2257,2266,49,27,3,8,16,14,4,1,30,24,2217,2226,42,44
50,21,29,Kentucky,Bullitt County,7,7,5000,2461,2539,2381,2446,35,33,12,8,10,17,2,1,21,34,2339,2395,49,55
50,21,29,Kentucky,Bullitt County,7,8,5076,2478,2598,2389,2520,42,25,7,12,13,24,4,2,23,15,2336,2481,61,47
50,21,29,Kentucky,Bullitt County,7,9,5656,2806,2850,2732,2778,34,21,10,6,15,25,1,1,14,19,2697,2751,39,30
50,21,29,Kentucky,Bullitt County,7,10,5750,2836,2914,2764,2816,29,19,10,15,11,35,1,1,21,28,2732,2791,39,29
50,21,29,Kentucky,Bullitt County,7,11,6244,3129,3115,3032,3048,28,23,18,9,18,11,3,1,30,23,3009,3014,28,43
50,21,29,Kentucky,Bullitt County,7,12,5632,2757,2875,2688,2805,18,19,14,13,14,14,2,2,21,22,2671,2786,23,21
50,21,29,Kentucky,Bullitt County,7,13,4658,2284,2374,2226,2325,19,16,11,6,10,14,2,0,16,13,2210,2292,18,33
50,21,29,Kentucky,Bullitt County,7,14,4035,1958,2077,1922,2049,7,10,13,3,7,6,0,1,9,8,1911,2037,11,12
50,21,29,Kentucky,Bullitt County,7,15,2871,1384,1487,1357,1461,3,5,8,3,6,10,0,0,10,8,1350,1452,8,9
50,21,29,Kentucky,Bullitt County,7,16,1772,798,974,780,958,4,0,4,5,5,5,1,1,4,5,778,954,2,4
50,21,29,Kentucky,Bullitt County,7,17,1139,481,658,475,644,0,5,1,1,2,3,0,0,3,5,473,640,2,4
50,21,29,Kentucky,Bullitt County,7,18,825,306,519,298,501,3,2,0,1,0,4,0,0,5,11,297,499,1,2
50,21,29,Kentucky,Bullitt County,8,0,78677,38976,39701,37579,38398,478,359,154,139,208,243,24,19,533,543,36986,37806,697,684
50,21,29,Kentucky,Bullitt County,8,1,4164,2229,1935,2088,1810,29,32,8,6,20,9,1,2,83,76,2036,1745,70,76
50,21,29,Kentucky,Bullitt County,8,2,4939,2520,2419,2354,2273,48,36,5,9,19,14,1,4,93,83,2290,2215,74,71
50,21,29,Kentucky,Bullitt County,8,3,5479,2800,2679,2674,2552,41,24,10,11,16,14,0,0,59,78,2593,2496,92,68
50,21,29,Kentucky,Bullitt County,8,4,5043,2528,2515,2444,2423,28,22,5,16,11,10,0,0,40,44,2397,2367,52,63
50,21,29,Kentucky,Bullitt County,8,5,4812,2482,2330,2388,2249,29,27,13,5,18,10,1,0,33,39,2339,2212,53,46
50,21,29,Kentucky,Bullitt County,8,6,4920,2462,2458,2344,2375,56,26,5,10,15,22,3,2,39,23,2297,2329,55,52
50,21,29,Kentucky,Bullitt County,8,7,4961,2414,2547,2334,2454,40,38,9,10,8,15,2,1,21,29,2293,2405,50,52
50,21,29,Kentucky,Bullitt County,8,8,5082,2492,2590,2390,2513,53,19,8,9,11,24,5,2,25,23,2346,2468,55,52
50,21,29,Kentucky,Bullitt County,8,9,5596,2750,2846,2658,2767,38,24,11,9,21,21,1,2,21,23,2611,2735,50,39
50,21,29,Kentucky,Bullitt County,8,10,5670,2828,2842,2764,2750,23,20,10,12,10,33,2,1,19,26,2729,2724,42,30
50,21,29,Kentucky,Bullitt County,8,11,6276,3120,3156,3030,3080,30,29,17,10,12,14,3,1,28,22,3007,3046,29,44
50,21,29,Kentucky,Bullitt County,8,12,5794,2873,2921,2790,2852,26,21,13,13,18,14,2,2,24,19,2768,2830,31,25
50,21,29,Kentucky,Bullitt County,8,13,4715,2294,2421,2235,2370,18,16,12,5,10,13,2,0,17,17,2220,2334,17,36
50,21,29,Kentucky,Bullitt County,8,14,4218,2032,2186,1995,2153,9,14,14,3,5,6,0,1,9,9,1984,2144,11,9
50,21,29,Kentucky,Bullitt County,8,15,3016,1459,1557,1432,1533,4,1,8,2,5,11,0,0,10,10,1423,1526,10,7
50,21,29,Kentucky,Bullitt County,8,16,1920,860,1060,842,1042,4,4,3,6,7,6,0,0,4,2,840,1036,2,6
50,21,29,Kentucky,Bullitt County,8,17,1167,496,671,485,654,1,4,3,2,2,3,1,1,4,7,482,648,3,6
50,21,29,Kentucky,Bullitt County,8,18,905,337,568,332,548,1,2,0,1,0,4,0,0,4,13,331,546,1,2
50,21,29,Kentucky,Bullitt County,9,0,79222,39319,39903,37852,38547,524,389,160,135,199,242,26,22,558,568,37194,37927,776,713
50,21,29,Kentucky,Bullitt County,9,1,4141,2198,1943,2055,1819,32,29,10,7,20,7,1,4,80,77,2000,1765,73,63
50,21,29,Kentucky,Bullitt County,9,2,4963,2542,2421,2375,2276,52,35,9,8,14,12,2,5,90,85,2312,2195,73,96
50,21,29,Kentucky,Bullitt County,9,3,5331,2699,2632,2566,2494,40,32,10,8,10,16,1,0,72,82,2479,2441,100,67
50,21,29,Kentucky,Bullitt County,9,4,5068,2593,2475,2487,2369,42,23,7,13,15,11,0,0,42,59,2420,2306,74,70
50,21,29,Kentucky,Bullitt County,9,5,4667,2428,2239,2330,2150,29,35,10,6,16,11,1,0,42,37,2279,2124,56,34
50,21,29,Kentucky,Bullitt County,9,6,5162,2594,2568,2464,2474,65,30,4,10,17,20,2,2,42,32,2417,2422,57,57
50,21,29,Kentucky,Bullitt County,9,7,4926,2389,2537,2313,2448,36,33,9,12,6,19,3,1,22,24,2267,2399,55,53
50,21,29,Kentucky,Bullitt County,9,8,5205,2613,2592,2502,2518,61,25,12,7,14,17,5,2,19,23,2452,2473,65,51
50,21,29,Kentucky,Bullitt County,9,9,5319,2591,2728,2498,2639,39,27,8,11,21,29,1,3,24,19,2434,2595,69,52
50,21,29,Kentucky,Bullitt County,9,10,5770,2911,2859,2833,2781,33,24,14,8,9,23,1,1,21,22,2802,2756,39,28
50,21,29,Kentucky,Bullitt County,9,11,6181,3024,3157,2947,3071,28,31,10,14,11,18,3,1,25,22,2919,3042,33,39
50,21,29,Kentucky,Bullitt County,9,12,5868,2921,2947,2837,2882,24,16,15,9,16,14,2,2,27,24,2813,2857,34,29
50,21,29,Kentucky,Bullitt County,9,13,4837,2356,2481,2299,2420,16,21,12,7,10,13,3,0,16,20,2284,2382,16,38
50,21,29,Kentucky,Bullitt County,9,14,4452,2149,2303,2100,2270,16,15,16,4,3,5,0,0,14,9,2085,2256,16,14
50,21,29,Kentucky,Bullitt County,9,15,3123,1486,1637,1458,1609,5,4,8,2,6,12,0,0,9,10,1451,1601,8,8
50,21,29,Kentucky,Bullitt County,9,16,2007,927,1080,910,1060,2,4,3,5,7,7,0,0,5,4,906,1054,4,6
50,21,29,Kentucky,Bullitt County,9,17,1228,526,702,513,686,3,3,3,3,2,3,1,1,4,6,510,681,3,5
50,21,29,Kentucky,Bullitt County,9,18,974,372,602,365,581,1,2,0,1,2,5,0,0,4,13,364,578,1,3
50,21,29,Kentucky,Bullitt County,10,0,80269,39857,40412,38287,38963,565,404,168,131,206,259,27,24,604,631,37604,38316,820,756
50,21,29,Kentucky,Bullitt County,10,1,4256,2242,2014,2085,1869,32,27,10,9,20,9,1,3,94,97,2012,1823,85,60
50,21,29,Kentucky,Bullitt County,10,2,4874,2496,2378,2333,2228,52,37,9,7,13,10,2,4,87,92,2271,2142,80,105
50,21,29,Kentucky,Bullitt County,10,3,5385,2733,2652,2585,2499,39,33,7,7,16,20,1,2,85,91,2497,2439,101,77
50,21,29,Kentucky,Bullitt County,10,4,5063,2619,2444,2509,2346,39,21,7,7,14,10,0,0,50,60,2447,2277,71,76
50,21,29,Kentucky,Bullitt County,10,5,4666,2401,2265,2301,2168,32,30,10,12,14,11,0,0,44,44,2242,2136,66,41
50,21,29,Kentucky,Bullitt County,10,6,5292,2646,2646,2506,2548,68,31,11,10,19,20,2,2,40,35,2460,2504,63,50
50,21,29,Kentucky,Bullitt County,10,7,4978,2412,2566,2325,2467,37,38,7,12,8,24,2,1,33,24,2281,2411,52,61
50,21,29,Kentucky,Bullitt County,10,8,5371,2711,2660,2576,2569,77,32,11,6,18,18,5,3,24,32,2537,2531,57,43
50,21,29,Kentucky,Bullitt County,10,9,5230,2558,2672,2456,2588,46,26,11,11,18,29,4,2,23,16,2390,2535,74,60
50,21,29,Kentucky,Bullitt County,10,10,5807,2931,2876,2862,2796,24,28,11,7,13,24,1,1,20,20,2825,2765,45,36
50,21,29,Kentucky,Bullitt County,10,11,6104,2979,3125,2896,3038,40,25,14,9,6,23,1,3,22,27,2863,3013,39,34
50,21,29,Kentucky,Bullitt County,10,12,5929,2953,2976,2862,2908,30,17,12,7,17,14,3,1,29,29,2842,2876,28,37
50,21,29,Kentucky,Bullitt County,10,13,5108,2505,2603,2450,2527,15,27,14,14,7,14,3,1,16,20,2432,2486,20,42
50,21,29,Kentucky,Bullitt County,10,14,4369,2087,2282,2023,2250,22,15,19,3,5,6,1,0,17,8,2003,2236,22,14
50,21,29,Kentucky,Bullitt County,10,15,3421,1646,1775,1622,1745,5,7,7,3,4,10,0,0,8,10,1614,1737,9,8
50,21,29,Kentucky,Bullitt County,10,16,2141,990,1151,968,1129,3,5,5,3,8,8,0,0,6,6,964,1123,4,6
50,21,29,Kentucky,Bullitt County,10,17,1232,541,691,528,677,3,3,3,3,4,1,1,1,2,6,525,672,3,5
50,21,29,Kentucky,Bullitt County,10,18,1043,407,636,400,611,1,2,0,1,2,8,0,0,4,14,399,610,1,1
50,21,29,Kentucky,Bullitt County,11,0,81009,40305,40704,38664,39138,594,446,172,135,219,273,29,24,627,688,37911,38441,900,820
50,21,29,Kentucky,Bullitt County,11,1,4273,2219,2054,2048,1908,45,33,11,7,23,7,1,3,91,96,1966,1848,95,78
50,21,29,Kentucky,Bullitt County,11,2,4818,2540,2278,2368,2121,48,31,10,9,12,11,2,2,100,104,2294,2036,95,103
50,21,29,Kentucky,Bullitt County,11,3,5303,2705,2598,2558,2427,44,44,8,8,15,18,2,4,78,97,2472,2368,102,79
50,21,29,Kentucky,Bullitt County,11,4,5064,2624,2440,2510,2334,37,25,7,6,14,12,0,1,56,62,2434,2270,83,71
50,21,29,Kentucky,Bullitt County,11,5,4582,2322,2260,2223,2153,29,29,10,13,14,10,1,0,45,55,2167,2102,65,60
50,21,29,Kentucky,Bullitt County,11,6,5497,2792,2705,2663,2590,65,35,8,7,18,23,1,1,37,49,2616,2546,60,52
50,21,29,Kentucky,Bullitt County,11,7,4986,2462,2524,2336,2417,53,47,9,10,12,25,3,2,49,23,2286,2354,59,71
50,21,29,Kentucky,Bullitt County,11,8,5417,2709,2708,2587,2614,59,29,11,7,20,21,4,1,28,36,2536,2562,71,58
50,21,29,Kentucky,Bullitt County,11,9,5306,2633,2673,2533,2584,45,29,11,8,18,31,4,3,22,18,2458,2537,85,55
50,21,29,Kentucky,Bullitt County,11,10,5766,2875,2891,2792,2815,30,27,13,7,18,24,2,2,20,16,2749,2781,51,38
50,21,29,Kentucky,Bullitt County,11,11,5984,2931,3053,2847,2941,49,38,12,16,6,29,1,1,16,28,2813,2914,42,34
50,21,29,Kentucky,Bullitt County,11,12,6009,2996,3013,2905,2945,27,14,12,7,19,14,3,2,30,31,2879,2910,33,44
50,21,29,Kentucky,Bullitt County,11,13,5310,2592,2718,2528,2632,24,30,14,16,5,12,3,1,18,27,2510,2603,21,30
50,21,29,Kentucky,Bullitt County,11,14,4401,2087,2314,2024,2277,25,16,16,4,5,9,1,0,16,8,2007,2251,19,26
50,21,29,Kentucky,Bullitt County,11,15,3507,1685,1822,1655,1794,7,10,11,2,4,8,0,0,8,8,1647,1787,9,7
50,21,29,Kentucky,Bullitt County,11,16,2373,1122,1251,1100,1226,3,4,5,3,7,8,0,0,7,10,1095,1218,5,8
50,21,29,Kentucky,Bullitt County,11,17,1312,580,732,563,717,3,2,4,4,6,3,1,1,3,5,560,713,3,4
50,21,29,Kentucky,Bullitt County,11,18,1101,431,670,424,643,1,3,0,1,3,8,0,0,3,15,422,641,2,2
50,21,29,Kentucky,Bullitt County,12,0,81676,40599,41077,38891,39457,666,511,172,127,217,282,30,25,623,675,38068,38680,964,908
50,21,29,Kentucky,Bullitt County,12,1,4249,2184,2065,2024,1911,45,40,10,9,18,8,1,3,86,94,1936,1838,103,97
50,21,29,Kentucky,Bullitt County,12,2,4722,2484,2238,2324,2098,49,34,13,7,9,13,2,1,87,85,2251,2020,91,93
50,21,29,Kentucky,Bullitt County,12,3,5312,2694,2618,2541,2439,48,49,6,6,16,23,1,5,82,96,2438,2370,120,88
50,21,29,Kentucky,Bullitt County,12,4,5056,2637,2419,2512,2304,43,29,7,8,14,12,1,0,60,66,2432,2238,86,75
50,21,29,Kentucky,Bullitt County,12,5,4491,2278,2213,2181,2121,40,35,7,7,11,6,1,0,38,44,2123,2055,66,75
50,21,29,Kentucky,Bullitt County,12,6,5602,2830,2772,2681,2640,76,46,10,7,19,18,1,0,43,61,2621,2588,70,60
50,21,29,Kentucky,Bullitt County,12,7,5071,2552,2519,2424,2421,55,38,6,10,14,24,4,2,49,24,2372,2349,54,81
50,21,29,Kentucky,Bullitt County,12,8,5439,2697,2742,2578,2622,65,45,12,9,14,25,2,2,26,39,2513,2562,80,67
50,21,29,Kentucky,Bullitt County,12,9,5428,2687,2741,2569,2642,55,35,11,8,19,31,4,3,29,22,2494,2592,93,59
50,21,29,Kentucky,Bullitt County,12,10,5671,2827,2844,2737,2762,39,31,10,6,23,27,4,2,14,16,2692,2716,52,51
50,21,29,Kentucky,Bullitt County,12,11,5856,2908,2948,2817,2847,48,30,14,9,8,32,1,1,20,29,2774,2818,52,35
50,21,29,Kentucky,Bullitt County,12,12,6109,3013,3096,2919,3023,33,27,15,8,16,12,3,1,27,25,2895,2984,31,48
50,21,29,Kentucky,Bullitt County,12,13,5454,2632,2822,2560,2734,26,28,14,17,9,14,2,4,21,25,2541,2711,25,25
50,21,29,Kentucky,Bullitt County,12,14,4436,2157,2279,2090,2231,29,24,13,5,5,10,2,0,18,9,2072,2199,20,32
50,21,29,Kentucky,Bullitt County,12,15,3655,1707,1948,1674,1920,7,11,13,3,5,6,0,0,8,8,1666,1911,8,9
50,21,29,Kentucky,Bullitt County,12,16,2559,1228,1331,1205,1303,3,5,6,2,6,10,0,0,8,11,1198,1296,8,7
50,21,29,Kentucky,Bullitt County,12,17,1431,628,803,609,786,4,1,4,4,7,4,1,1,3,7,607,780,2,6
50,21,29,Kentucky,Bullitt County,12,18,1135,456,679,446,653,1,3,1,2,4,7,0,0,4,14,443,653,3,0
50,21,31,Kentucky,Butler County,1,0,12690,6358,6332,6240,6225,33,15,31,24,9,11,0,0,45,57,6068,6118,196,126
50,21,31,Kentucky,Butler County,1,1,799,421,378,408,365,1,1,3,5,1,0,0,0,8,7,391,344,20,26
50,21,31,Kentucky,Butler County,1,2,808,416,392,409,380,0,1,1,2,0,2,0,0,6,7,399,372,10,11
50,21,31,Kentucky,Butler County,1,3,822,418,404,409,397,3,2,2,1,1,0,0,0,3,4,399,389,11,10
50,21,31,Kentucky,Butler County,1,4,778,436,342,420,333,12,2,0,1,1,3,0,0,3,3,410,325,10,10
50,21,31,Kentucky,Butler County,1,5,755,370,385,357,377,4,3,6,1,0,0,0,0,3,4,327,365,35,14
50,21,31,Kentucky,Butler County,1,6,811,415,396,403,387,1,2,6,1,0,2,0,0,5,4,369,378,42,11
50,21,31,Kentucky,Butler County,1,7,764,389,375,381,370,2,0,3,2,1,1,0,0,2,2,363,366,22,5
50,21,31,Kentucky,Butler County,1,8,792,411,381,403,375,1,0,1,3,3,0,0,0,3,3,390,366,14,11
50,21,31,Kentucky,Butler County,1,9,818,413,405,410,395,0,1,2,1,0,2,0,0,1,6,403,392,8,3
50,21,31,Kentucky,Butler County,1,10,957,495,462,485,458,5,1,2,0,0,0,0,0,3,3,478,451,7,7
50,21,31,Kentucky,Butler County,1,11,960,465,495,462,491,1,2,1,1,0,0,0,0,1,1,457,486,6,5
50,21,31,Kentucky,Butler County,1,12,871,420,451,419,446,1,0,0,3,0,0,0,0,0,2,416,443,3,3
50,21,31,Kentucky,Butler County,1,13,750,369,381,365,379,0,0,2,1,0,0,0,0,2,1,361,378,4,1
50,21,31,Kentucky,Butler County,1,14,687,353,334,349,328,0,0,2,2,0,0,0,0,2,4,348,326,1,2
50,21,31,Kentucky,Butler County,1,15,477,226,251,224,250,0,0,0,0,2,1,0,0,0,0,223,246,1,4
50,21,31,Kentucky,Butler County,1,16,360,161,199,161,194,0,0,0,0,0,0,0,0,0,5,159,194,2,0
50,21,31,Kentucky,Butler County,1,17,252,108,144,106,143,0,0,0,0,0,0,0,0,2,1,106,143,0,0
50,21,31,Kentucky,Butler County,1,18,229,72,157,69,157,2,0,0,0,0,0,0,0,1,0,69,154,0,3
50,21,31,Kentucky,Butler County,2,0,12697,6360,6337,6242,6230,33,15,31,24,9,11,0,0,45,57,6070,6123,196,126
50,21,31,Kentucky,Butler County,2,1,800,421,379,408,366,1,1,3,5,1,0,0,0,8,7,391,345,20,26
50,21,31,Kentucky,Butler County,2,2,809,416,393,409,381,0,1,1,2,0,2,0,0,6,7,399,373,10,11
50,21,31,Kentucky,Butler County,2,3,822,418,404,409,397,3,2,2,1,1,0,0,0,3,4,399,389,11,10
50,21,31,Kentucky,Butler County,2,4,778,436,342,420,333,12,2,0,1,1,3,0,0,3,3,410,325,10,10
50,21,31,Kentucky,Butler County,2,5,755,370,385,357,377,4,3,6,1,0,0,0,0,3,4,327,365,35,14
50,21,31,Kentucky,Butler County,2,6,813,416,397,404,388,1,2,6,1,0,2,0,0,5,4,370,379,42,11
50,21,31,Kentucky,Butler County,2,7,765,389,376,381,371,2,0,3,2,1,1,0,0,2,2,363,367,22,5
50,21,31,Kentucky,Butler County,2,8,792,411,381,403,375,1,0,1,3,3,0,0,0,3,3,390,366,14,11
50,21,31,Kentucky,Butler County,2,9,818,413,405,410,395,0,1,2,1,0,2,0,0,1,6,403,392,8,3
50,21,31,Kentucky,Butler County,2,10,957,495,462,485,458,5,1,2,0,0,0,0,0,3,3,478,451,7,7
50,21,31,Kentucky,Butler County,2,11,962,466,496,463,492,1,2,1,1,0,0,0,0,1,1,458,487,6,5
50,21,31,Kentucky,Butler County,2,12,871,420,451,419,446,1,0,0,3,0,0,0,0,0,2,416,443,3,3
50,21,31,Kentucky,Butler County,2,13,750,369,381,365,379,0,0,2,1,0,0,0,0,2,1,361,378,4,1
