SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,4,9,2,Alaska,0,2,1,44,326,326,336,359,418,431,451,406,444,396,425,477
40,4,9,2,Alaska,0,2,1,45,396,396,383,345,383,404,409,450,381,431,384,415
40,4,9,2,Alaska,0,2,1,46,369,369,374,402,351,365,393,419,432,382,404,376
40,4,9,2,Alaska,0,2,1,47,348,348,352,376,399,341,361,396,404,437,384,401
40,4,9,2,Alaska,0,2,1,48,379,379,374,357,387,395,328,372,407,426,437,396
40,4,9,2,Alaska,0,2,1,49,368,368,369,382,369,379,379,341,380,397,421,427
40,4,9,2,Alaska,0,2,1,50,335,335,344,360,380,360,364,377,327,355,387,404
40,4,9,2,Alaska,0,2,1,51,312,312,316,346,381,377,343,341,359,315,339,367
40,4,9,2,Alaska,0,2,1,52,322,323,326,343,383,405,393,366,371,389,332,360
40,4,9,2,Alaska,0,2,1,53,297,297,299,298,337,356,378,365,338,351,361,316
40,4,9,2,Alaska,0,2,1,54,281,281,282,289,299,308,344,367,350,339,340,352
40,4,9,2,Alaska,0,2,1,55,270,270,277,300,307,295,314,349,364,355,334,336
40,4,9,2,Alaska,0,2,1,56,249,250,253,264,293,290,289,287,335,342,341,322
40,4,9,2,Alaska,0,2,1,57,212,212,224,244,277,291,291,290,282,336,348,345
40,4,9,2,Alaska,0,2,1,58,212,212,209,215,247,273,273,280,269,272,312,339
40,4,9,2,Alaska,0,2,1,59,188,188,191,197,236,247,248,254,260,245,256,298
40,4,9,2,Alaska,0,2,1,60,195,195,199,221,231,246,261,249,271,276,259,272
40,4,9,2,Alaska,0,2,1,61,159,159,165,179,196,217,225,243,230,247,247,237
40,4,9,2,Alaska,0,2,1,62,122,122,130,154,172,190,205,210,234,228,238,241
40,4,9,2,Alaska,0,2,1,63,146,146,140,129,152,168,173,187,207,222,223,230
40,4,9,2,Alaska,0,2,1,64,121,121,124,146,133,164,164,171,184,205,220,235
40,4,9,2,Alaska,0,2,1,65,107,107,108,122,143,133,143,146,162,180,192,216
40,4,9,2,Alaska,0,2,1,66,82,82,88,113,117,132,134,144,143,157,175,186
40,4,9,2,Alaska,0,2,1,67,76,76,78,85,113,115,130,132,143,139,152,171
40,4,9,2,Alaska,0,2,1,68,86,86,84,80,82,109,112,130,134,140,134,149
40,4,9,2,Alaska,0,2,1,69,74,74,76,83,75,75,106,107,128,130,135,131
40,4,9,2,Alaska,0,2,1,70,68,68,71,74,82,73,74,104,106,130,133,137
40,4,9,2,Alaska,0,2,1,71,68,68,67,66,69,75,68,68,93,99,122,127
40,4,9,2,Alaska,0,2,1,72,50,50,54,61,64,64,73,66,68,93,98,121
40,4,9,2,Alaska,0,2,1,73,32,32,35,53,60,60,64,69,67,64,91,95
40,4,9,2,Alaska,0,2,1,74,39,39,37,34,51,55,60,63,69,63,62,86
40,4,9,2,Alaska,0,2,1,75,37,37,37,33,32,47,51,56,62,64,60,59
40,4,9,2,Alaska,0,2,1,76,39,39,38,34,32,33,44,49,53,58,58,56
40,4,9,2,Alaska,0,2,1,77,21,21,24,39,34,31,32,43,49,53,54,57
40,4,9,2,Alaska,0,2,1,78,29,29,27,22,38,36,32,33,42,47,51,53
40,4,9,2,Alaska,0,2,1,79,24,24,26,28,25,40,39,34,35,45,53,57
40,4,9,2,Alaska,0,2,1,80,26,26,25,20,24,23,34,36,25,28,35,45
40,4,9,2,Alaska,0,2,1,81,18,18,19,23,17,21,22,33,36,25,27,36
40,4,9,2,Alaska,0,2,1,82,13,13,15,21,25,18,21,24,35,35,27,30
40,4,9,2,Alaska,0,2,1,83,5,5,7,12,21,22,17,23,25,37,36,28
40,4,9,2,Alaska,0,2,1,84,13,13,12,8,12,21,23,18,25,27,38,38
40,4,9,2,Alaska,0,2,1,85,75,75,77,79,72,87,97,107,111,124,141,172
40,4,9,2,Alaska,0,2,2,0,60,60,55,60,46,55,65,85,82,52,51,50
40,4,9,2,Alaska,0,2,2,1,65,65,64,55,69,34,64,61,84,68,53,58
40,4,9,2,Alaska,0,2,2,2,52,52,58,62,65,65,36,72,59,76,69,48
40,4,9,2,Alaska,0,2,2,3,48,48,49,62,62,72,63,41,84,60,82,62
40,4,9,2,Alaska,0,2,2,4,51,51,50,47,65,55,72,60,41,81,58,74
40,4,9,2,Alaska,0,2,2,5,47,47,47,50,46,66,51,68,55,43,82,55
40,4,9,2,Alaska,0,2,2,6,44,44,45,40,45,41,60,60,63,55,45,75
40,4,9,2,Alaska,0,2,2,7,42,42,44,44,47,44,42,62,62,57,54,49
40,4,9,2,Alaska,0,2,2,8,55,55,52,44,43,44,40,42,57,66,59,53
40,4,9,2,Alaska,0,2,2,9,48,48,49,51,48,42,44,39,40,63,64,53
40,4,9,2,Alaska,0,2,2,10,59,59,55,52,46,54,49,46,37,39,63,58
40,4,9,2,Alaska,0,2,2,11,44,44,47,54,53,43,46,45,46,41,40,56
40,4,9,2,Alaska,0,2,2,12,47,47,47,51,56,58,45,43,43,45,43,44
40,4,9,2,Alaska,0,2,2,13,31,31,36,45,48,50,49,49,41,37,44,43
40,4,9,2,Alaska,0,2,2,14,45,45,42,41,49,47,45,47,49,34,40,41
40,4,9,2,Alaska,0,2,2,15,48,48,48,47,47,54,49,48,49,49,37,40
40,4,9,2,Alaska,0,2,2,16,45,45,45,46,48,39,47,46,49,44,48,36
40,4,9,2,Alaska,0,2,2,17,50,50,50,43,49,54,36,52,49,47,41,46
40,4,9,2,Alaska,0,2,2,18,41,41,43,47,42,49,55,37,48,49,46,40
40,4,9,2,Alaska,0,2,2,19,41,41,43,47,54,57,60,62,44,51,52,49
40,4,9,2,Alaska,0,2,2,20,55,55,52,51,48,52,59,59,57,51,60,61
40,4,9,2,Alaska,0,2,2,21,55,55,59,69,62,68,62,74,59,64,63,69
40,4,9,2,Alaska,0,2,2,22,65,65,64,66,71,64,72,72,73,62,63,58
40,4,9,2,Alaska,0,2,2,23,50,50,54,58,73,73,58,73,66,69,52,55
40,4,9,2,Alaska,0,2,2,24,58,58,57,49,59,66,76,53,75,57,65,52
40,4,9,2,Alaska,0,2,2,25,47,47,50,47,52,64,64,74,47,61,52,66
40,4,9,2,Alaska,0,2,2,26,49,49,47,49,54,59,64,69,68,50,54,60
40,4,9,2,Alaska,0,2,2,27,54,54,53,44,37,57,53,76,84,82,68,56
40,4,9,2,Alaska,0,2,2,28,50,50,52,59,46,46,60,61,79,84,91,73
40,4,9,2,Alaska,0,2,2,29,39,39,42,53,57,37,42,67,59,75,76,79
40,4,9,2,Alaska,0,2,2,30,48,48,46,32,49,64,35,46,59,58,61,61
40,4,9,2,Alaska,0,2,2,31,40,40,44,43,32,51,60,32,56,51,59,59
40,4,9,2,Alaska,0,2,2,32,41,41,43,44,44,33,53,60,30,62,50,57
40,4,9,2,Alaska,0,2,2,33,32,32,36,44,47,44,39,47,61,32,61,59
40,4,9,2,Alaska,0,2,2,34,34,34,34,36,46,42,37,35,47,56,38,53
40,4,9,2,Alaska,0,2,2,35,28,28,31,40,35,43,39,38,34,47,61,45
40,4,9,2,Alaska,0,2,2,36,24,24,26,32,41,43,45,46,42,31,49,57
40,4,9,2,Alaska,0,2,2,37,34,34,32,27,32,45,40,45,44,49,29,47
40,4,9,2,Alaska,0,2,2,38,32,32,33,29,30,34,45,42,40,43,42,32
40,4,9,2,Alaska,0,2,2,39,32,32,30,32,30,27,35,43,44,45,40,40
40,4,9,2,Alaska,0,2,2,40,26,26,28,32,29,35,28,34,43,45,45,37
40,4,9,2,Alaska,0,2,2,41,23,23,23,22,33,27,29,29,31,42,40,43
40,4,9,2,Alaska,0,2,2,42,30,30,28,36,38,40,29,29,28,28,40,39
40,4,9,2,Alaska,0,2,2,43,19,19,23,29,36,38,42,34,28,33,27,39
40,4,9,2,Alaska,0,2,2,44,21,21,21,22,30,33,37,41,34,24,31,24
40,4,9,2,Alaska,0,2,2,45,29,29,27,23,25,41,39,44,46,33,23,30
40,4,9,2,Alaska,0,2,2,46,19,19,22,28,22,27,42,43,43,46,30,20
40,4,9,2,Alaska,0,2,2,47,18,18,18,21,26,22,26,35,39,43,45,29
40,4,9,2,Alaska,0,2,2,48,25,25,23,16,22,24,21,27,36,34,46,43
40,4,9,2,Alaska,0,2,2,49,20,20,22,25,22,24,25,28,27,38,34,49
40,4,9,2,Alaska,0,2,2,50,22,22,20,20,23,17,23,23,25,25,35,34
40,4,9,2,Alaska,0,2,2,51,13,13,15,21,26,19,16,20,23,25,23,32
40,4,9,2,Alaska,0,2,2,52,14,14,13,15,21,23,17,18,13,24,24,21
40,4,9,2,Alaska,0,2,2,53,13,13,13,17,16,20,25,18,18,15,25,26
40,4,9,2,Alaska,0,2,2,54,16,16,15,11,18,15,22,23,16,21,16,23
40,4,9,2,Alaska,0,2,2,55,11,11,13,12,9,20,14,22,23,15,21,15
40,4,9,2,Alaska,0,2,2,56,14,14,14,14,14,9,20,15,23,22,14,23
40,4,9,2,Alaska,0,2,2,57,11,11,12,14,16,15,14,18,16,23,23,15
40,4,9,2,Alaska,0,2,2,58,12,12,12,8,12,19,13,12,17,14,23,20
40,4,9,2,Alaska,0,2,2,59,11,11,11,13,12,11,18,11,11,16,12,22
40,4,9,2,Alaska,0,2,2,60,8,8,9,12,13,13,11,15,12,15,18,13
40,4,9,2,Alaska,0,2,2,61,11,11,10,8,13,11,12,12,10,11,13,16
40,4,9,2,Alaska,0,2,2,62,10,10,10,10,10,12,11,12,8,10,10,11
40,4,9,2,Alaska,0,2,2,63,7,7,8,10,12,6,12,10,11,8,9,10
40,4,9,2,Alaska,0,2,2,64,7,7,7,8,6,10,6,13,11,10,8,6
40,4,9,2,Alaska,0,2,2,65,4,4,4,8,8,7,10,7,14,12,11,9
40,4,9,2,Alaska,0,2,2,66,2,2,2,3,8,7,6,9,7,13,11,10
40,4,9,2,Alaska,0,2,2,67,5,5,4,2,3,8,7,6,9,5,11,9
40,4,9,2,Alaska,0,2,2,68,3,3,4,4,2,3,6,7,6,9,6,11
40,4,9,2,Alaska,0,2,2,69,1,1,2,4,4,2,3,6,7,4,8,6
40,4,9,2,Alaska,0,2,2,70,3,3,2,2,4,4,2,2,4,7,4,8
40,4,9,2,Alaska,0,2,2,71,3,3,3,2,2,4,4,2,2,4,7,4
40,4,9,2,Alaska,0,2,2,72,1,1,2,3,2,2,4,4,2,2,4,7
40,4,9,2,Alaska,0,2,2,73,2,2,2,2,3,2,2,4,5,2,2,4
40,4,9,2,Alaska,0,2,2,74,3,3,3,1,2,3,2,2,4,5,2,2
40,4,9,2,Alaska,0,2,2,75,3,3,3,3,1,0,3,2,2,4,5,2
40,4,9,2,Alaska,0,2,2,76,0,0,1,3,3,1,0,3,2,2,4,5
40,4,9,2,Alaska,0,2,2,77,2,2,2,1,3,3,1,0,3,2,2,4
40,4,9,2,Alaska,0,2,2,78,3,3,3,2,1,3,3,1,0,3,2,2
40,4,9,2,Alaska,0,2,2,79,2,2,2,2,2,1,3,3,3,0,3,2
40,4,9,2,Alaska,0,2,2,80,2,2,2,2,2,2,1,3,3,3,0,3
40,4,9,2,Alaska,0,2,2,81,0,0,1,2,2,2,2,1,3,3,3,0
40,4,9,2,Alaska,0,2,2,82,1,1,1,1,2,2,2,2,0,3,3,3
40,4,9,2,Alaska,0,2,2,83,1,1,1,1,1,2,2,2,2,0,3,3
40,4,9,2,Alaska,0,2,2,84,0,0,0,1,1,1,2,2,1,2,0,3
40,4,9,2,Alaska,0,2,2,85,3,3,3,1,1,2,3,5,7,9,12,12
40,4,9,2,Alaska,0,2,3,0,90,90,171,306,402,362,427,454,504,476,147,63
40,4,9,2,Alaska,0,2,3,1,96,96,95,165,283,387,370,438,415,448,464,143
40,4,9,2,Alaska,0,2,3,2,105,105,102,90,160,265,354,348,401,397,415,453
40,4,9,2,Alaska,0,2,3,3,97,97,101,103,96,149,252,368,340,367,365,410
40,4,9,2,Alaska,0,2,3,4,82,82,85,104,102,96,150,241,360,327,347,335
40,4,9,2,Alaska,0,2,3,5,75,75,78,78,103,108,94,143,232,346,301,342
40,4,9,2,Alaska,0,2,3,6,98,98,93,83,75,101,102,97,137,224,330,284
40,4,9,2,Alaska,0,2,3,7,73,73,80,91,83,75,93,102,100,130,213,330
40,4,9,2,Alaska,0,2,3,8,88,88,85,85,90,85,74,97,107,108,130,199
40,4,9,2,Alaska,0,2,3,9,93,93,90,82,80,87,84,75,94,108,100,134
40,4,9,2,Alaska,0,2,3,10,80,80,85,98,87,86,94,95,78,98,111,95
40,4,9,2,Alaska,0,2,3,11,77,77,75,79,93,86,82,90,91,75,94,100
40,4,9,2,Alaska,0,2,3,12,71,71,72,67,80,92,91,82,90,92,77,94
40,4,9,2,Alaska,0,2,3,13,84,84,80,71,67,82,94,88,78,84,93,73
40,4,9,2,Alaska,0,2,3,14,74,74,76,77,70,63,87,95,86,77,84,89
40,4,9,2,Alaska,0,2,3,15,61,61,65,73,82,66,68,91,96,86,80,86
40,4,9,2,Alaska,0,2,3,16,61,61,61,63,73,78,64,66,95,90,84,74
40,4,9,2,Alaska,0,2,3,17,69,69,68,65,68,74,83,70,71,93,96,85
40,4,9,2,Alaska,0,2,3,18,77,77,75,63,62,64,70,81,70,68,85,86
40,4,9,2,Alaska,0,2,3,19,74,74,76,75,68,70,65,75,83,71,68,81
40,4,9,2,Alaska,0,2,3,20,70,70,74,76,87,73,75,81,91,87,82,72
40,4,9,2,Alaska,0,2,3,21,76,76,75,77,84,93,81,82,77,89,90,80
40,4,9,2,Alaska,0,2,3,22,65,65,69,73,73,83,87,70,68,76,74,79
40,4,9,2,Alaska,0,2,3,23,65,65,68,78,76,86,96,97,81,70,80,81
40,4,9,2,Alaska,0,2,3,24,75,75,76,69,72,71,85,94,90,79,66,73
40,4,9,2,Alaska,0,2,3,25,72,72,78,87,63,82,78,83,98,98,84,69
40,4,9,2,Alaska,0,2,3,26,77,77,76,68,82,56,82,67,67,87,91,74
40,4,9,2,Alaska,0,2,3,27,57,57,61,81,66,88,60,64,63,68,81,92
40,4,9,2,Alaska,0,2,3,28,73,73,69,58,73,71,87,58,66,63,67,82
40,4,9,2,Alaska,0,2,3,29,59,59,64,76,61,88,72,84,65,85,76,70
40,4,9,2,Alaska,0,2,3,30,54,54,56,61,75,53,82,67,75,60,69,73
40,4,9,2,Alaska,0,2,3,31,40,40,43,56,57,77,54,79,68,66,59,65
40,4,9,2,Alaska,0,2,3,32,51,51,49,51,63,66,80,67,83,70,72,63
40,4,9,2,Alaska,0,2,3,33,51,51,51,53,59,62,71,83,66,81,72,77
40,4,9,2,Alaska,0,2,3,34,46,46,48,50,56,63,61,63,77,61,78,73
40,4,9,2,Alaska,0,2,3,35,39,39,41,47,51,65,65,63,60,80,68,79
40,4,9,2,Alaska,0,2,3,36,47,47,44,39,44,52,72,66,68,56,80,68
40,4,9,2,Alaska,0,2,3,37,42,42,42,41,38,45,54,72,62,71,62,80
40,4,9,2,Alaska,0,2,3,38,46,46,46,42,39,36,43,56,64,59,72,59
40,4,9,2,Alaska,0,2,3,39,41,41,43,47,45,40,40,42,52,63,61,65
40,4,9,2,Alaska,0,2,3,40,39,39,39,44,46,45,38,39,41,53,61,59
40,4,9,2,Alaska,0,2,3,41,38,38,38,38,47,46,43,46,44,42,56,59
40,4,9,2,Alaska,0,2,3,42,20,20,25,45,38,47,47,42,48,43,45,56
40,4,9,2,Alaska,0,2,3,43,43,43,37,19,44,36,42,45,43,40,38,38
40,4,9,2,Alaska,0,2,3,44,42,42,41,39,19,42,35,44,47,42,46,37
40,4,9,2,Alaska,0,2,3,45,30,30,32,39,37,19,41,34,45,50,39,47
40,4,9,2,Alaska,0,2,3,46,29,29,29,29,41,35,19,41,27,48,46,41
40,4,9,2,Alaska,0,2,3,47,28,28,28,30,28,37,36,19,39,25,47,44
40,4,9,2,Alaska,0,2,3,48,34,34,33,27,31,31,37,39,21,38,24,47
40,4,9,2,Alaska,0,2,3,49,34,34,34,31,29,30,32,39,37,22,36,29
40,4,9,2,Alaska,0,2,3,50,34,34,34,34,30,28,31,29,38,38,23,37
40,4,9,2,Alaska,0,2,3,51,34,34,35,34,34,16,29,32,30,30,36,23
40,4,9,2,Alaska,0,2,3,52,32,32,32,35,35,35,18,33,35,35,31,37
40,4,9,2,Alaska,0,2,3,53,35,35,36,32,37,36,35,16,32,33,33,33
40,4,9,2,Alaska,0,2,3,54,19,19,23,35,30,36,35,38,14,30,31,32
40,4,9,2,Alaska,0,2,3,55,36,36,32,22,33,29,36,30,40,13,30,31
40,4,9,2,Alaska,0,2,3,56,22,22,25,33,24,33,26,36,30,38,13,31
40,4,9,2,Alaska,0,2,3,57,18,18,20,24,32,19,32,25,36,29,35,11
40,4,9,2,Alaska,0,2,3,58,18,18,18,21,23,31,14,31,24,36,27,32
40,4,9,2,Alaska,0,2,3,59,23,23,22,15,23,24,27,14,32,25,34,26
40,4,9,2,Alaska,0,2,3,60,16,16,18,20,14,22,23,24,12,29,24,33
40,4,9,2,Alaska,0,2,3,61,12,12,14,19,23,17,21,24,25,13,30,25
40,4,9,2,Alaska,0,2,3,62,18,18,16,13,19,23,16,21,22,27,15,32
40,4,9,2,Alaska,0,2,3,63,10,10,12,15,12,18,22,15,19,16,28,14
40,4,9,2,Alaska,0,2,3,64,13,13,13,10,10,6,18,22,13,13,16,28
40,4,9,2,Alaska,0,2,3,65,14,14,14,13,10,12,6,18,22,16,11,16
40,4,9,2,Alaska,0,2,3,66,10,10,12,17,9,12,13,8,18,24,16,12
40,4,9,2,Alaska,0,2,3,67,7,7,8,10,13,7,10,11,7,16,22,14
40,4,9,2,Alaska,0,2,3,68,5,5,5,8,10,13,7,7,6,6,14,20
40,4,9,2,Alaska,0,2,3,69,4,4,4,5,8,9,13,7,7,5,5,12
40,4,9,2,Alaska,0,2,3,70,5,5,5,4,6,8,8,12,7,7,5,5
40,4,9,2,Alaska,0,2,3,71,4,4,4,5,4,6,8,8,12,7,7,5
40,4,9,2,Alaska,0,2,3,72,3,3,3,4,5,4,5,8,8,12,7,7
40,4,9,2,Alaska,0,2,3,73,3,3,3,3,4,5,4,5,8,8,12,7
40,4,9,2,Alaska,0,2,3,74,0,0,1,3,3,4,5,4,5,8,8,12
40,4,9,2,Alaska,0,2,3,75,3,3,2,1,4,3,4,6,5,5,8,8
40,4,9,2,Alaska,0,2,3,76,5,5,1,2,1,5,3,4,4,5,5,8
40,4,9,2,Alaska,0,2,3,77,0,0,1,1,2,1,5,3,4,5,6,6
40,4,9,2,Alaska,0,2,3,78,0,0,0,2,1,2,1,4,3,4,5,6
40,4,9,2,Alaska,0,2,3,79,1,1,1,0,2,1,2,1,4,3,4,5
40,4,9,2,Alaska,0,2,3,80,4,4,3,1,0,2,1,2,1,4,3,4
40,4,9,2,Alaska,0,2,3,81,0,0,1,3,1,0,2,1,1,1,4,3
40,4,9,2,Alaska,0,2,3,82,1,1,1,1,3,1,0,2,1,1,1,4
40,4,9,2,Alaska,0,2,3,83,1,1,1,1,1,3,1,0,2,1,0,0
40,4,9,2,Alaska,0,2,3,84,0,0,0,1,1,1,3,1,0,2,1,0
40,4,9,2,Alaska,0,2,3,85,3,3,3,3,4,5,7,5,1,1,3,4
40,4,9,2,Alaska,0,2,4,0,34,34,33,32,26,44,28,38,44,24,18,18
40,4,9,2,Alaska,0,2,4,1,33,33,34,33,31,17,44,31,29,39,28,19
40,4,9,2,Alaska,0,2,4,2,23,23,25,31,36,36,21,46,21,22,38,27
40,4,9,2,Alaska,0,2,4,3,24,24,24,27,31,37,31,23,42,19,22,35
40,4,9,2,Alaska,0,2,4,4,26,26,26,25,26,31,38,31,25,40,18,24
40,4,9,2,Alaska,0,2,4,5,24,24,25,27,28,27,27,35,27,20,35,20
40,4,9,2,Alaska,0,2,4,6,23,23,23,24,27,26,26,23,33,27,19,34
40,4,9,2,Alaska,0,2,4,7,14,14,16,26,26,31,23,24,19,29,26,17
40,4,9,2,Alaska,0,2,4,8,20,20,18,17,27,25,28,21,21,22,30,25
40,4,9,2,Alaska,0,2,4,9,19,19,20,19,16,23,25,24,18,22,22,29
40,4,9,2,Alaska,0,2,4,10,16,16,17,18,20,13,22,21,21,17,19,21
40,4,9,2,Alaska,0,2,4,11,21,21,20,17,17,21,12,20,19,19,17,20
40,4,9,2,Alaska,0,2,4,12,16,16,18,20,17,14,20,11,19,25,18,17
40,4,9,2,Alaska,0,2,4,13,22,22,21,20,22,13,15,21,13,21,27,18
40,4,9,2,Alaska,0,2,4,14,17,17,18,20,21,21,11,14,20,13,21,26
40,4,9,2,Alaska,0,2,4,15,27,27,25,17,20,18,17,12,17,22,12,21
40,4,9,2,Alaska,0,2,4,16,20,20,22,23,18,18,18,16,12,16,21,10
40,4,9,2,Alaska,0,2,4,17,23,23,22,19,23,18,17,17,13,10,15,20
40,4,9,2,Alaska,0,2,4,18,22,22,23,23,18,19,14,18,16,12,10,14
40,4,9,2,Alaska,0,2,4,19,13,13,16,23,26,21,18,18,17,19,15,13
40,4,9,2,Alaska,0,2,4,20,19,19,18,19,26,25,19,20,19,17,16,14
40,4,9,2,Alaska,0,2,4,21,16,16,18,20,21,28,25,18,20,17,14,15
40,4,9,2,Alaska,0,2,4,22,30,30,26,23,25,21,30,26,19,23,17,18
40,4,9,2,Alaska,0,2,4,23,20,20,22,25,27,18,19,27,28,17,20,15
40,4,9,2,Alaska,0,2,4,24,25,25,24,25,27,32,31,26,27,27,23,18
40,4,9,2,Alaska,0,2,4,25,19,19,20,27,20,23,30,28,25,24,25,19
40,4,9,2,Alaska,0,2,4,26,18,18,18,17,27,24,23,26,31,24,22,25
40,4,9,2,Alaska,0,2,4,27,21,21,21,16,28,25,27,26,28,32,24,24
40,4,9,2,Alaska,0,2,4,28,28,28,28,23,19,30,27,32,28,26,33,27
40,4,9,2,Alaska,0,2,4,29,26,26,26,24,20,12,26,24,27,26,21,29
40,4,9,2,Alaska,0,2,4,30,11,11,15,26,23,17,11,25,16,21,25,21
40,4,9,2,Alaska,0,2,4,31,17,17,17,17,26,25,22,6,20,19,25,24
40,4,9,2,Alaska,0,2,4,32,16,16,16,14,12,27,22,14,5,17,20,21
40,4,9,2,Alaska,0,2,4,33,24,24,24,21,22,18,32,24,19,9,22,22
40,4,9,2,Alaska,0,2,4,34,22,22,22,24,18,16,14,28,21,18,7,22
40,4,9,2,Alaska,0,2,4,35,16,16,17,18,21,17,10,15,24,18,18,6
40,4,9,2,Alaska,0,2,4,36,16,16,15,16,16,19,17,10,15,25,19,18
40,4,9,2,Alaska,0,2,4,37,10,10,12,17,15,14,17,16,9,14,21,15
40,4,9,2,Alaska,0,2,4,38,17,17,16,14,21,14,14,18,17,13,15,23
40,4,9,2,Alaska,0,2,4,39,12,12,13,13,16,21,16,13,19,13,10,14
40,4,9,2,Alaska,0,2,4,40,13,13,13,14,12,15,19,17,13,18,14,10
40,4,9,2,Alaska,0,2,4,41,11,11,11,13,13,12,17,17,18,12,20,14
40,4,9,2,Alaska,0,2,4,42,14,14,14,11,17,12,10,17,12,17,10,20
40,4,9,2,Alaska,0,2,4,43,15,15,14,14,11,14,12,9,17,12,16,10
40,4,9,2,Alaska,0,2,4,44,16,16,16,17,15,12,12,11,11,17,12,18
40,4,9,2,Alaska,0,2,4,45,9,9,10,15,14,12,10,8,10,7,15,10
40,4,9,2,Alaska,0,2,4,46,16,16,14,10,15,13,12,10,10,9,7,13
40,4,9,2,Alaska,0,2,4,47,12,12,14,19,12,16,15,14,9,10,11,9
40,4,9,2,Alaska,0,2,4,48,9,9,10,15,16,12,15,15,14,9,9,11
40,4,9,2,Alaska,0,2,4,49,18,18,16,12,17,15,13,18,17,16,10,13
40,4,9,2,Alaska,0,2,4,50,8,8,10,11,10,14,12,10,15,13,12,7
40,4,9,2,Alaska,0,2,4,51,10,10,10,11,13,6,15,13,12,16,15,13
40,4,9,2,Alaska,0,2,4,52,6,6,7,8,11,13,5,11,12,11,15,14
40,4,9,2,Alaska,0,2,4,53,17,17,15,12,12,16,17,10,19,17,16,23
40,4,9,2,Alaska,0,2,4,54,10,10,11,10,7,7,11,12,5,13,12,11
40,4,9,2,Alaska,0,2,4,55,12,12,12,8,8,6,6,9,11,4,12,11
40,4,9,2,Alaska,0,2,4,56,4,4,6,13,8,4,6,6,8,10,4,12
40,4,9,2,Alaska,0,2,4,57,11,11,11,10,15,9,7,7,8,10,14,6
40,4,9,2,Alaska,0,2,4,58,9,9,9,9,8,12,6,3,3,5,7,11
40,4,9,2,Alaska,0,2,4,59,11,11,11,12,13,11,15,9,6,7,7,10
40,4,9,2,Alaska,0,2,4,60,3,3,4,9,10,11,9,13,7,5,5,5
40,4,9,2,Alaska,0,2,4,61,7,7,6,1,8,9,10,7,12,6,4,4
40,4,9,2,Alaska,0,2,4,62,7,7,9,12,2,7,10,11,9,13,7,5
40,4,9,2,Alaska,0,2,4,63,8,8,8,8,12,2,7,7,11,10,14,7
40,4,9,2,Alaska,0,2,4,64,5,5,5,6,8,11,1,6,2,10,9,12
40,4,9,2,Alaska,0,2,4,65,11,11,10,9,11,12,15,7,10,6,14,13
40,4,9,2,Alaska,0,2,4,66,3,3,4,6,5,7,8,11,3,6,2,10
40,4,9,2,Alaska,0,2,4,67,3,3,3,4,5,5,7,7,12,4,6,3
40,4,9,2,Alaska,0,2,4,68,3,3,4,5,6,7,8,9,9,7,6,7
40,4,9,2,Alaska,0,2,4,69,4,4,3,2,3,4,4,6,6,8,6,5
40,4,9,2,Alaska,0,2,4,70,2,2,3,4,2,3,4,3,3,6,8,6
40,4,9,2,Alaska,0,2,4,71,3,3,3,3,4,2,3,1,3,3,6,8
40,4,9,2,Alaska,0,2,4,72,2,2,3,4,4,5,3,4,2,4,4,7
40,4,9,2,Alaska,0,2,4,73,2,2,2,2,3,3,4,2,3,1,3,3
40,4,9,2,Alaska,0,2,4,74,3,3,3,2,2,2,3,3,2,3,1,3
40,4,9,2,Alaska,0,2,4,75,2,2,2,4,3,3,4,5,5,3,4,2
40,4,9,2,Alaska,0,2,4,76,5,5,4,1,3,2,2,3,1,4,2,3
40,4,9,2,Alaska,0,2,4,77,0,0,2,4,1,3,2,2,3,1,4,2
40,4,9,2,Alaska,0,2,4,78,4,4,3,2,4,1,3,2,2,3,1,4
40,4,9,2,Alaska,0,2,4,79,1,1,2,3,2,4,1,3,2,2,3,1
40,4,9,2,Alaska,0,2,4,80,2,2,2,2,3,2,4,1,1,2,2,3
40,4,9,2,Alaska,0,2,4,81,2,2,2,2,1,3,2,4,1,1,2,2
40,4,9,2,Alaska,0,2,4,82,1,1,1,2,2,1,3,1,4,1,1,2
40,4,9,2,Alaska,0,2,4,83,0,0,0,1,2,2,1,3,1,4,1,1
40,4,9,2,Alaska,0,2,4,84,0,0,0,0,1,1,2,1,3,1,4,1
40,4,9,2,Alaska,0,2,4,85,1,1,1,1,0,1,2,3,4,5,6,10
40,4,9,2,Alaska,0,2,5,0,15,15,13,16,15,16,13,14,20,10,12,8
40,4,9,2,Alaska,0,2,5,1,10,10,10,13,13,12,16,15,14,20,10,12
40,4,9,2,Alaska,0,2,5,2,13,13,12,11,10,14,10,13,14,12,23,8
40,4,9,2,Alaska,0,2,5,3,9,9,10,11,11,10,14,10,10,13,12,22
40,4,9,2,Alaska,0,2,5,4,14,14,12,7,12,15,7,11,10,8,14,12
40,4,9,2,Alaska,0,2,5,5,10,10,11,12,8,12,13,6,12,10,8,12
40,4,9,2,Alaska,0,2,5,6,13,13,12,11,12,10,13,12,8,11,11,8
