SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,021,Florida,Collier County,6,14,18288,8911,9377,8644,9102,199,189,9,13,38,47,3,1,18,25,8662,9125,202,194,20,27,42,55,3,1,8368,8852,8116,8592,191,179,8,9,37,46,2,1,14,25,8130,8615,192,184,17,23,41,54,2,1,543,525,528,510,8,10,1,4,1,1,1,0,4,0,532,510,10,10,3,4,1,1,1,0
050,12,021,Florida,Collier County,6,15,17917,8882,9035,8705,8833,121,136,6,8,28,37,2,2,20,19,8725,8851,124,140,18,18,32,43,3,2,8517,8641,8343,8450,119,131,6,6,28,37,2,0,19,17,8362,8466,121,134,18,15,32,43,3,0,365,394,362,383,2,5,0,2,0,0,0,2,1,2,363,385,3,6,0,3,0,0,0,2
050,12,021,Florida,Collier County,6,16,14894,7347,7547,7246,7435,68,79,6,5,13,13,1,1,13,14,7259,7449,69,80,15,13,16,18,1,1,7140,7310,7044,7199,66,78,5,5,12,13,1,1,12,14,7056,7213,67,79,13,13,15,18,1,1,207,237,202,236,2,1,1,0,1,0,0,0,1,0,203,236,2,1,2,0,1,0,0,0
050,12,021,Florida,Collier County,6,17,9903,4716,5187,4664,5117,32,49,2,4,8,7,0,0,10,10,4674,5127,32,49,9,12,10,8,1,1,4601,5052,4551,4984,32,47,0,4,8,7,0,0,10,10,4561,4994,32,47,7,12,10,8,1,1,115,135,113,133,0,2,2,0,0,0,0,0,0,0,113,133,0,2,2,0,0,0,0,0
050,12,021,Florida,Collier County,6,18,6921,2921,4000,2886,3944,17,33,1,2,10,8,0,3,7,10,2893,3954,18,35,6,8,11,9,0,4,2847,3891,2813,3843,16,30,1,2,10,7,0,1,7,8,2820,3851,17,31,6,7,11,8,0,2,74,109,73,101,1,3,0,0,0,1,0,2,0,2,73,103,1,4,0,1,0,1,0,2
050,12,021,Florida,Collier County,7,0,295453,149135,146318,137650,134590,8496,8706,611,508,1248,1465,124,106,1006,943,138579,135447,8890,9074,940,825,1559,1777,191,154,110203,117482,100141,106784,7896,8142,271,311,1123,1397,40,47,732,801,100805,107500,8165,8439,512,582,1379,1685,85,91,38932,28836,37509,27806,600,564,340,197,125,68,84,59,274,142,37774,27947,725,635,428,243,180,92,106,63
050,12,021,Florida,Collier County,7,1,18659,9590,9069,8291,7656,949,1034,60,69,110,131,9,16,171,163,8450,7807,1043,1123,89,99,163,187,22,23,5200,5096,4027,3799,896,977,43,45,87,126,7,12,140,137,4155,3925,977,1055,64,66,135,176,15,18,4390,3973,4264,3857,53,57,17,24,23,5,2,4,31,26,4295,3882,66,68,25,33,28,11,7,5
050,12,021,Florida,Collier County,7,2,15710,8093,7617,7061,6533,812,796,39,48,73,121,10,7,98,112,7154,6636,866,859,54,67,104,156,15,15,5167,4987,4252,3992,744,755,20,30,64,113,5,3,82,94,4329,4077,789,809,32,44,92,145,9,10,2926,2630,2809,2541,68,41,19,18,9,8,5,4,16,18,2825,2559,77,50,22,23,12,11,6,5
050,12,021,Florida,Collier County,7,3,16626,8375,8251,7343,7202,816,821,39,35,69,79,8,7,100,107,7436,7301,863,873,59,60,104,115,15,13,5674,5690,4754,4729,755,777,21,24,62,73,4,0,78,87,4825,4808,791,820,35,43,92,103,10,6,2701,2561,2589,2473,61,44,18,11,7,6,4,7,22,20,2611,2493,72,53,24,17,12,12,5,7
050,12,021,Florida,Collier County,7,4,15405,8183,7222,7194,6275,754,756,63,41,56,62,6,13,110,75,7292,6343,801,787,95,63,91,87,15,17,5149,4987,4309,4129,704,717,21,23,49,50,0,4,66,64,4367,4186,731,742,38,42,73,73,6,8,3034,2235,2885,2146,50,39,42,18,7,12,6,9,44,11,2925,2157,70,45,57,21,18,14,9,9
050,12,021,Florida,Collier County,7,5,14945,8679,6266,7817,5424,631,687,50,28,72,57,12,11,97,59,7903,5476,671,710,85,44,103,78,19,17,4145,4032,3477,3280,574,640,11,10,41,49,3,3,39,50,3510,3323,589,658,22,23,58,69,5,9,4534,2234,4340,2144,57,47,39,18,31,8,9,8,58,9,4393,2153,82,52,63,21,45,9,14,8
050,12,021,Florida,Collier County,7,6,15119,8609,6510,7743,5720,586,580,94,33,108,132,17,7,61,38,7799,5755,607,594,113,45,128,145,25,9,4013,3994,3353,3301,510,518,15,16,93,129,5,2,37,28,3385,3326,521,527,27,24,109,141,10,4,4596,2516,4390,2419,76,62,79,17,15,3,12,5,24,10,4414,2429,86,67,86,21,19,4,15,5
050,12,021,Florida,Collier County,7,7,16490,8911,7579,8077,6764,556,587,60,38,163,127,12,9,43,54,8114,6811,572,606,73,55,181,149,14,12,4940,5085,4228,4365,505,526,17,23,156,124,0,4,34,43,4256,4401,515,539,28,37,173,145,2,6,3971,2494,3849,2399,51,61,43,15,7,3,12,5,9,11,3858,2410,57,67,45,18,8,4,12,6
050,12,021,Florida,Collier County,7,8,18014,9505,8509,8629,7699,609,580,60,29,128,140,16,13,63,48,8687,7743,630,594,83,46,146,157,22,17,6084,6252,5343,5519,558,537,26,19,119,132,2,5,36,40,5374,5555,567,546,41,34,132,148,6,9,3421,2257,3286,2180,51,43,34,10,9,8,14,8,27,8,3313,2188,63,48,42,12,14,9,16,8
050,12,021,Florida,Collier County,7,9,19958,10162,9796,9318,8916,636,618,39,70,104,134,11,5,54,53,9367,8962,651,633,63,93,121,152,14,9,7357,7709,6602,6920,598,578,19,36,96,129,0,2,42,44,6639,6957,608,589,39,56,111,146,2,5,2805,2087,2716,1996,38,40,20,34,8,5,11,3,12,9,2728,2005,43,44,24,37,10,6,12,4
050,12,021,Florida,Collier County,7,10,18353,9184,9169,8452,8397,579,583,22,37,75,99,6,2,50,51,8501,8440,589,595,46,64,88,116,10,5,7156,7693,6491,6978,547,547,11,26,73,95,1,1,33,46,6523,7016,551,556,29,52,82,111,4,4,2028,1476,1961,1419,32,36,11,11,2,4,5,1,17,5,1978,1424,38,39,17,12,6,5,6,1
050,12,021,Florida,Collier County,7,11,17236,8312,8924,7712,8303,482,473,23,15,63,89,4,4,28,40,7737,8338,488,483,38,38,73,101,4,4,6952,7808,6392,7227,456,445,15,8,60,88,3,4,26,36,6415,7258,461,453,29,30,70,99,3,4,1360,1116,1320,1076,26,28,8,7,3,1,1,0,2,4,1322,1080,27,30,9,8,3,2,1,0
050,12,021,Florida,Collier County,7,12,18426,8367,10059,7929,9548,322,376,19,21,58,82,3,2,36,30,7960,9575,332,382,39,39,68,91,4,2,7431,9142,7007,8661,314,353,16,18,58,82,2,1,34,27,7036,8685,323,358,35,34,68,91,3,1,936,917,922,887,8,23,3,3,0,0,1,1,2,3,924,890,9,24,4,5,0,0,1,1
050,12,021,Florida,Collier County,7,13,20350,9335,11015,8945,10600,288,292,18,10,59,78,2,3,23,32,8968,10631,291,299,33,29,64,84,2,4,8557,10239,8188,9852,273,274,15,6,57,76,2,3,22,28,8210,9879,275,278,30,24,62,82,2,4,778,776,757,748,15,18,3,4,2,2,0,0,1,4,758,752,16,21,3,5,2,2,0,0
050,12,021,Florida,Collier County,7,14,18831,9053,9778,8770,9479,207,203,9,12,43,56,5,1,19,27,8789,9503,210,209,20,28,48,64,5,1,8466,9189,8201,8909,199,190,8,8,42,54,3,1,13,27,8214,8933,200,196,16,24,46,62,3,1,587,589,569,570,8,13,1,4,1,2,2,0,6,0,575,570,10,13,4,4,2,2,2,0
050,12,021,Florida,Collier County,7,15,17623,8751,8872,8554,8661,139,139,7,10,31,44,1,2,19,16,8573,8675,141,142,19,18,35,51,2,2,8343,8445,8150,8246,136,133,7,7,31,44,1,0,18,15,8168,8259,137,136,19,14,35,51,2,0,408,427,404,415,3,6,0,3,0,0,0,2,1,1,405,416,4,6,0,4,0,0,0,2
050,12,021,Florida,Collier County,7,16,15598,7739,7859,7629,7732,71,91,5,4,16,14,2,1,16,17,7645,7749,75,93,14,15,19,19,2,1,7494,7584,7390,7459,69,90,4,4,15,14,2,1,14,16,7404,7475,71,91,13,14,18,19,2,1,245,275,239,273,2,1,1,0,1,0,0,0,2,1,241,274,4,2,1,1,1,0,0,0
050,12,021,Florida,Collier County,7,17,10593,5053,5540,4988,5460,42,53,3,6,9,9,0,0,11,12,4999,5472,42,53,11,14,11,13,1,0,4923,5393,4860,5315,42,51,1,6,9,9,0,0,11,12,4871,5327,42,51,9,14,11,13,1,0,130,147,128,145,0,2,2,0,0,0,0,0,0,0,128,145,0,2,2,0,0,0,0,0
050,12,021,Florida,Collier County,7,18,7517,3234,4283,3198,4221,17,37,1,2,11,11,0,3,7,9,3205,4230,18,39,6,8,12,12,0,3,3152,4157,3117,4103,16,34,1,2,11,10,0,1,7,7,3124,4110,17,35,6,7,12,11,0,1,82,126,81,118,1,3,0,0,0,1,0,2,0,2,81,120,1,4,0,1,0,1,0,2
050,12,021,Florida,Collier County,8,0,306640,155040,151600,142815,139144,8963,9182,651,529,1390,1637,127,113,1094,995,143818,140050,9405,9581,1004,842,1725,1969,204,169,113110,120468,102487,109158,8285,8532,274,319,1257,1568,41,53,766,838,103177,109908,8576,8847,521,590,1529,1873,86,103,41930,31132,40328,29986,678,650,377,210,133,69,86,60,328,157,40641,30142,829,734,483,252,196,96,118,66
050,12,021,Florida,Collier County,8,1,20009,10274,9735,8796,8217,1088,1102,60,69,123,147,9,20,198,180,8980,8383,1199,1201,94,101,186,208,22,30,5372,5186,4039,3804,1027,1034,43,48,102,141,5,16,156,143,4181,3934,1120,1117,65,69,157,193,13,23,4902,4549,4757,4413,61,68,17,21,21,6,4,4,42,37,4799,4449,79,84,29,32,29,15,9,7
050,12,021,Florida,Collier County,8,2,16192,8361,7831,7330,6710,789,793,38,54,90,144,12,8,102,122,7427,6825,844,862,53,72,122,184,19,15,5152,5059,4257,4040,714,747,17,29,77,138,7,3,80,102,4332,4135,758,805,28,43,104,174,12,9,3209,2772,3073,2670,75,46,21,25,13,6,5,5,22,20,3095,2690,86,57,25,29,18,10,7,6
050,12,021,Florida,Collier County,8,3,16973,8542,8431,7454,7321,867,864,41,37,74,89,9,6,97,114,7543,7425,914,918,61,61,106,129,16,14,5716,5713,4737,4695,801,815,25,25,67,81,5,1,81,96,4810,4781,840,862,40,45,97,115,11,8,2826,2718,2717,2626,66,49,16,12,7,8,4,5,16,18,2733,2644,74,56,21,16,9,14,5,6
050,12,021,Florida,Collier County,8,4,16037,8554,7483,7524,6510,776,770,65,41,58,67,5,13,126,82,7636,6586,832,806,104,60,95,94,16,20,5367,5117,4503,4236,718,729,19,23,52,58,0,3,75,68,4568,4298,750,757,38,39,79,83,7,9,3187,2366,3021,2274,58,41,46,18,6,9,5,10,51,14,3068,2288,82,49,66,21,16,11,9,11
050,12,021,Florida,Collier County,8,5,15625,8902,6723,7985,5833,664,730,50,29,78,62,8,12,117,57,8089,5884,712,753,91,45,112,82,20,16,4317,4367,3618,3569,602,680,10,14,47,52,1,4,39,48,3653,3611,616,697,22,28,62,71,3,8,4585,2356,4367,2264,62,50,40,15,31,10,7,8,78,9,4436,2273,96,56,69,17,50,11,17,8
050,12,021,Florida,Collier County,8,6,16085,9264,6821,8334,5957,623,639,109,35,121,139,17,8,60,43,8388,5997,643,655,128,49,143,153,24,10,4340,4201,3636,3449,541,566,19,14,100,136,7,2,37,34,3668,3480,552,576,31,25,116,150,12,4,4924,2620,4698,2508,82,73,90,21,21,3,10,6,23,9,4720,2517,91,79,97,24,27,3,12,6
050,12,021,Florida,Collier County,8,7,16580,9012,7568,8158,6739,561,601,65,36,163,137,14,10,51,45,8202,6776,578,617,81,50,185,157,17,13,4774,4969,4065,4240,501,532,13,21,155,133,0,5,40,38,4098,4270,511,543,27,33,175,153,3,8,4238,2599,4093,2499,60,69,52,15,8,4,14,5,11,7,4104,2506,67,74,54,17,10,4,14,5
050,12,021,Florida,Collier County,8,8,18278,9724,8554,8825,7719,595,579,64,31,157,161,14,9,69,55,8888,7767,622,597,88,50,176,181,19,14,6031,6170,5282,5418,541,530,23,20,149,154,1,5,35,43,5311,5454,551,541,38,36,163,172,3,10,3693,2384,3543,2301,54,49,41,11,8,7,13,4,34,12,3577,2313,71,56,50,14,13,9,16,4
050,12,021,Florida,Collier County,8,9,20461,10482,9979,9590,9067,671,644,43,72,112,138,14,8,52,50,9634,9110,687,659,67,92,128,157,18,11,7441,7695,6648,6888,626,597,21,35,106,132,1,1,39,42,6680,6923,636,608,40,52,121,150,3,4,3041,2284,2942,2179,45,47,22,37,6,6,13,7,13,8,2954,2187,51,51,27,40,7,7,15,7
050,12,021,Florida,Collier County,8,10,19408,9708,9700,8928,8834,608,642,26,40,82,121,7,3,57,60,8983,8884,624,658,51,70,96,142,11,6,7427,8047,6733,7245,568,604,16,27,77,117,0,2,33,52,6764,7287,575,616,33,55,87,136,1,5,2281,1653,2195,1589,40,38,10,13,5,4,7,1,24,8,2219,1597,49,42,18,15,9,6,10,1
050,12,021,Florida,Collier County,8,11,17857,8701,9156,8036,8526,536,488,23,18,71,86,4,4,31,34,8064,8557,544,495,38,38,82,95,4,5,7167,7923,6544,7343,509,448,14,11,68,85,3,4,29,32,6570,7372,515,454,29,30,79,94,3,5,1534,1233,1492,1183,27,40,9,7,3,1,1,0,2,2,1494,1185,29,41,9,8,3,1,1,0
050,12,021,Florida,Collier County,8,12,19206,8761,10445,8280,9866,349,427,22,17,71,96,3,2,36,37,8313,9899,357,436,43,37,80,107,4,3,7715,9414,7257,8868,335,402,16,15,71,96,2,1,34,32,7288,8896,341,408,37,33,80,107,3,2,1046,1031,1023,998,14,25,6,2,0,0,1,1,2,5,1025,1003,16,28,6,4,0,0,1,1
050,12,021,Florida,Collier County,8,13,20903,9552,11351,9147,10888,301,319,18,14,61,96,3,3,22,31,9169,10919,304,325,31,32,66,102,4,4,8733,10513,8348,10086,286,295,15,8,59,94,3,3,22,27,8370,10113,289,298,28,25,64,100,4,4,819,838,799,802,15,24,3,6,2,2,0,0,0,4,799,806,15,27,3,7,2,2,0,0
050,12,021,Florida,Collier County,8,14,19441,9300,10141,8982,9825,233,220,11,13,49,60,4,1,21,22,9002,9846,237,225,23,25,55,66,4,1,8627,9484,8328,9192,222,202,10,9,49,58,3,1,15,22,8342,9213,224,207,19,21,54,64,3,1,673,657,654,633,11,18,1,4,0,2,1,0,6,0,660,633,13,18,4,4,1,2,1,0
050,12,021,Florida,Collier County,8,15,17915,8867,9048,8652,8799,146,164,3,9,43,51,2,1,21,24,8672,8820,149,169,16,22,49,60,2,1,8407,8579,8200,8340,142,158,3,7,42,51,1,0,19,23,8218,8360,144,162,15,20,48,60,1,0,460,469,452,459,4,6,0,2,1,0,1,1,2,1,454,460,5,7,1,2,1,0,1,1
050,12,021,Florida,Collier County,8,16,16136,8030,8106,7895,7962,92,99,9,5,17,21,2,2,15,17,7910,7979,94,102,18,14,20,26,3,2,7755,7805,7625,7666,90,97,8,4,16,21,2,1,14,16,7639,7682,91,99,17,13,19,26,3,1,275,301,270,296,2,2,1,1,1,0,0,1,1,1,271,297,3,3,1,1,1,0,0,1
050,12,021,Florida,Collier County,8,17,11281,5424,5857,5361,5770,44,60,2,7,8,9,0,0,9,11,5370,5781,44,60,9,15,10,12,0,0,5278,5687,5218,5601,43,59,1,7,8,9,0,0,8,11,5226,5612,43,59,7,15,10,12,0,0,146,170,143,169,1,1,1,0,0,0,0,0,1,0,144,169,1,1,2,0,0,0,0,0
050,12,021,Florida,Collier County,8,18,8253,3582,4671,3538,4601,20,41,2,2,12,13,0,3,10,11,3548,4612,21,43,8,9,14,14,1,4,3491,4539,3449,4478,19,37,1,2,12,12,0,1,10,9,3459,4487,20,38,7,8,14,13,1,2,91,132,89,123,1,4,1,0,0,1,0,2,0,2,89,125,1,5,1,1,0,1,0,2
050,12,021,Florida,Collier County,9,0,311650,157835,153815,145126,140904,9238,9463,690,540,1495,1760,128,118,1158,1030,146189,141841,9706,9882,1056,857,1857,2102,211,184,113653,121055,102651,109330,8541,8791,278,322,1355,1691,42,58,786,863,103359,110101,8841,9126,524,591,1642,2002,87,116,44182,32760,42475,31574,697,672,412,218,140,69,86,60,372,167,42830,31740,865,756,532,266,215,100,124,68
050,12,021,Florida,Collier County,9,1,20549,10551,9998,9043,8480,1139,1103,52,59,119,152,8,20,190,184,9219,8649,1244,1203,82,93,181,214,21,30,5273,5076,3908,3693,1079,1036,33,40,102,146,5,18,146,143,4040,3822,1165,1117,52,60,155,200,13,25,5278,4922,5135,4787,60,67,19,19,17,6,3,2,44,41,5179,4827,79,86,30,33,26,14,8,5
050,12,021,Florida,Collier County,9,2,16849,8639,8210,7520,6982,821,869,52,65,103,155,13,12,130,127,7640,7100,893,942,70,85,148,198,22,20,5174,5127,4195,4007,750,819,31,39,88,148,7,6,103,108,4288,4106,808,882,44,55,127,187,14,13,3465,3083,3325,2975,71,50,21,26,15,7,6,6,27,19,3352,2994,85,60,26,30,21,11,8,7
050,12,021,Florida,Collier County,9,3,16935,8598,8337,7520,7238,855,837,34,38,85,100,8,6,96,118,7610,7345,905,896,50,60,116,140,14,16,5646,5587,4676,4579,786,792,21,24,77,93,5,1,81,98,4751,4666,827,843,34,41,106,127,10,10,2952,2750,2844,2659,69,45,13,14,8,7,3,5,15,20,2859,2679,78,53,16,19,10,13,4,6
050,12,021,Florida,Collier County,9,4,16581,8788,7793,7696,6760,826,814,66,39,64,78,5,11,131,91,7815,6846,882,852,103,61,105,110,16,17,5457,5314,4542,4379,759,766,21,24,57,69,1,3,77,73,4610,4447,790,796,40,41,86,97,8,8,3331,2479,3154,2381,67,48,45,15,7,9,4,8,54,18,3205,2399,92,56,63,20,19,13,8,9
050,12,021,Florida,Collier County,9,5,15849,9027,6822,8087,5949,660,702,60,33,77,60,9,13,134,65,8204,6005,716,729,109,51,118,81,24,21,4506,4400,3809,3624,591,652,11,14,51,51,1,3,43,56,3846,3671,607,674,23,30,69,71,4,10,4521,2422,4278,2325,69,50,49,19,26,9,8,10,91,9,4358,2334,109,55,86,21,49,10,20,11
050,12,021,Florida,Collier County,9,6,16356,9535,6821,8575,5928,639,672,108,32,133,138,16,8,64,43,8634,5965,662,689,129,45,152,155,24,10,4416,4266,3689,3479,568,603,18,13,100,134,6,3,35,34,3719,3507,579,615,30,23,115,150,10,5,5119,2555,4886,2449,71,69,90,19,33,4,10,5,29,9,4915,2458,83,74,99,22,37,5,14,5
050,12,021,Florida,Collier County,9,7,16014,8771,7243,7907,6418,550,589,84,37,166,146,14,9,50,44,7950,6457,568,604,100,50,187,163,16,13,4373,4607,3677,3887,486,515,13,23,159,142,1,3,37,37,3707,3919,496,525,26,34,178,159,3,7,4398,2636,4230,2531,64,74,71,14,7,4,13,6,13,7,4243,2538,72,79,74,16,9,4,13,6
050,12,021,Florida,Collier County,9,8,18546,9818,8728,8912,7863,592,606,63,27,167,167,12,11,72,54,8979,7912,618,624,87,44,188,186,18,16,5954,6191,5202,5411,536,555,20,16,161,161,1,6,34,42,5232,5448,545,566,33,31,175,178,3,10,3864,2537,3710,2452,56,51,43,11,6,6,11,5,38,12,3747,2464,73,58,54,13,13,8,15,6
050,12,021,Florida,Collier County,9,9,20333,10501,9832,9585,8895,686,669,42,70,117,143,17,8,54,47,9631,8937,703,685,66,87,135,159,20,11,7257,7438,6451,6611,637,614,19,35,109,138,1,2,40,38,6484,6644,648,624,38,50,125,153,2,5,3244,2394,3134,2284,49,55,23,35,8,5,16,6,14,9,3147,2293,55,61,28,37,10,6,18,6
050,12,021,Florida,Collier County,9,10,20124,10121,10003,9279,9125,637,640,36,47,99,138,7,2,63,51,9339,9168,655,654,62,69,115,158,13,5,7568,8181,6823,7377,598,603,21,24,93,133,0,1,33,43,6853,7412,605,613,37,44,103,151,3,4,2553,1822,2456,1748,39,37,15,23,6,5,7,1,30,8,2486,1756,50,41,25,25,12,7,10,1
050,12,021,Florida,Collier County,9,11,18108,8898,9210,8215,8518,540,519,25,26,74,96,5,5,39,46,8251,8558,548,529,46,52,86,109,6,9,7253,7935,6620,7288,509,485,15,18,72,94,3,4,34,46,6651,7328,516,495,33,44,84,107,3,8,1645,1275,1595,1230,31,34,10,8,2,2,2,1,5,0,1600,1230,32,34,13,8,2,2,3,1
050,12,021,Florida,Collier County,9,12,19784,9106,10678,8596,10081,377,439,19,15,78,108,3,2,33,33,8626,10112,382,446,39,34,88,117,4,2,7944,9602,7458,9044,363,407,13,13,77,108,2,2,31,28,7486,9070,367,412,32,29,87,117,3,2,1162,1076,1138,1037,14,32,6,2,1,0,1,0,2,5,1140,1042,15,34,7,5,1,0,1,0
050,12,021,Florida,Collier County,9,13,20985,9558,11427,9127,10912,324,363,17,15,63,96,3,3,24,38,9151,10948,327,371,32,36,68,105,4,5,8680,10491,8266,10015,310,337,15,10,62,94,3,2,24,33,8290,10046,313,342,30,30,67,102,4,4,878,936,861,897,14,26,2,5,1,2,0,1,0,5,861,902,14,29,2,6,1,3,0,1
050,12,021,Florida,Collier County,9,14,19880,9452,10428,9104,10085,253,233,13,12,60,73,3,2,19,23,9123,10107,256,239,24,24,65,79,3,2,8753,9721,8425,9402,241,215,12,8,59,72,2,2,14,22,8439,9423,242,220,21,20,63,78,2,2,699,707,679,683,12,18,1,4,1,1,1,0,5,1,684,684,14,19,3,4,2,1,1,0
050,12,021,Florida,Collier County,9,15,17811,8770,9041,8526,8754,165,194,5,9,50,58,3,1,21,25,8547,8776,170,200,16,23,55,66,3,1,8244,8518,8013,8243,158,186,4,7,49,57,2,0,18,25,8031,8265,160,192,15,21,54,65,2,0,526,523,513,511,7,8,1,2,1,1,1,1,3,0,516,511,10,8,1,2,1,1,1,1
050,12,021,Florida,Collier County,9,16,16313,8116,8197,7971,8025,103,118,9,7,17,27,2,2,14,18,7985,8043,104,120,19,18,20,33,2,2,7827,7882,7685,7717,102,116,8,5,17,27,2,1,13,16,7698,7733,103,118,17,14,20,32,2,1,289,315,286,308,1,2,1,2,0,0,0,1,1,2,287,310,1,2,2,4,0,1,0,1
050,12,021,Florida,Collier County,9,17,11551,5589,5962,5510,5883,52,54,3,6,10,10,0,0,14,9,5522,5892,53,54,14,12,15,13,0,0,5437,5771,5363,5694,50,52,2,6,9,10,0,0,13,9,5375,5703,51,52,12,12,13,13,0,0,152,191,147,189,2,2,1,0,1,0,0,0,1,0,147,189,2,2,2,0,2,0,0,0
050,12,021,Florida,Collier County,9,18,9082,3997,5085,3953,5008,19,42,2,3,13,15,0,3,10,14,3963,5021,20,45,8,13,15,16,1,4,3891,4948,3849,4880,18,38,1,3,13,14,0,1,10,12,3859,4891,19,40,7,12,15,15,1,2,106,137,104,128,1,4,1,0,0,1,0,2,0,2,104,130,1,5,1,1,0,1,0,2
050,12,021,Florida,Collier County,10,0,313463,159031,154432,146253,141508,9196,9407,726,551,1530,1811,128,122,1198,1033,147350,142445,9693,9839,1099,864,1897,2150,215,185,113280,120690,102275,108956,8510,8743,288,328,1382,1743,42,62,783,858,102981,109718,8813,9083,528,594,1661,2052,91,117,45751,33742,43978,32552,686,664,438,223,148,68,86,60,415,175,44369,32727,880,756,571,270,236,98,124,68
050,12,021,Florida,Collier County,10,1,20669,10607,10062,9133,8617,1123,1043,55,55,105,156,7,21,184,170,9303,8775,1223,1137,87,84,168,211,17,31,5070,4884,3729,3556,1072,990,37,39,90,151,4,19,138,129,3854,3673,1153,1065,56,56,141,197,10,26,5537,5178,5404,5061,51,53,18,16,15,5,3,2,46,41,5449,5102,70,72,31,28,27,14,7,5
050,12,021,Florida,Collier County,10,2,17416,8910,8506,7754,7238,838,902,45,61,116,152,13,15,144,138,7887,7366,918,981,65,82,162,197,25,24,5117,5104,4103,3951,770,848,29,36,97,145,7,9,111,115,4203,4056,834,915,42,52,137,185,15,17,3793,3402,3651,3287,68,54,16,25,19,7,6,6,33,23,3684,3310,84,66,23,30,25,12,10,7
050,12,021,Florida,Collier County,10,3,16434,8353,8081,7300,7013,834,796,42,45,82,106,7,5,88,116,7381,7119,879,855,56,68,111,145,14,13,5416,5343,4467,4355,770,760,25,32,74,100,5,1,75,95,4535,4440,807,810,37,49,101,134,11,8,2937,2738,2833,2658,64,36,17,13,8,6,2,4,13,21,2846,2679,72,45,19,19,10,11,3,5
050,12,021,Florida,Collier County,10,4,16769,8876,7893,7811,6841,800,825,62,41,68,84,7,11,128,91,7927,6925,858,867,98,61,107,116,18,17,5430,5309,4547,4366,728,768,21,24,60,76,2,2,72,73,4612,4432,758,800,38,40,85,104,9,8,3446,2584,3264,2475,72,57,41,17,8,8,5,9,56,18,3315,2493,100,67,60,21,22,12,9,9
050,12,021,Florida,Collier County,10,5,15712,8910,6802,7974,5959,642,668,71,37,73,61,6,12,144,65,8103,6018,703,693,124,56,111,84,21,16,4560,4438,3880,3684,569,627,14,16,51,51,1,3,45,57,3921,3735,586,647,27,33,67,73,4,7,4350,2364,4094,2275,73,41,57,21,22,10,5,9,99,8,4182,2283,117,46,97,23,44,11,17,9
050,12,021,Florida,Collier County,10,6,16389,9700,6689,8727,5819,639,673,107,22,133,120,16,8,78,47,8797,5859,668,693,133,34,157,136,26,14,4516,4239,3777,3474,583,600,18,8,93,117,6,4,39,36,3812,3503,595,614,30,17,108,132,12,9,5184,2450,4950,2345,56,73,89,14,40,3,10,4,39,11,4985,2356,73,79,103,17,49,4,14,5
050,12,021,Florida,Collier County,10,7,15544,8633,6911,7801,6112,514,564,94,39,156,149,16,11,52,36,7846,6144,534,579,110,51,176,162,19,11,4065,4263,3420,3566,449,497,9,25,150,144,1,3,36,28,3449,3590,460,507,21,34,167,157,4,3,4568,2648,4381,2546,65,67,85,14,6,5,15,8,16,8,4397,2554,74,72,89,17,9,5,15,8
050,12,021,Florida,Collier County,10,8,18006,9617,8389,8718,7546,575,572,70,34,172,171,11,9,71,57,8783,7596,605,592,91,50,191,192,18,16,5613,5832,4878,5084,516,513,23,18,165,166,1,6,30,45,4902,5122,527,526,33,32,178,185,3,12,4004,2557,3840,2462,59,59,47,16,7,5,10,3,41,12,3881,2474,78,66,58,18,13,7,15,4
050,12,021,Florida,Collier County,10,9,19912,10323,9589,9404,8667,665,651,50,65,132,148,16,9,56,49,9453,8710,684,667,74,82,149,166,19,13,6946,7118,6150,6305,611,599,20,31,124,141,1,2,40,40,6184,6339,621,609,39,46,139,158,3,6,3377,2471,3254,2362,54,52,30,34,8,7,15,7,16,9,3269,2371,63,58,35,36,10,8,16,7
