SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,037,California,Los Angeles County,10,15,322761,144649,178112,101960,121682,12086,17355,1369,1639,26709,34283,401,446,2124,2707,103694,123929,12564,17980,2345,2949,27724,35480,658,759,103182,123676,63115,70547,11426,16520,311,432,26317,33773,340,352,1673,2052,64457,72216,11782,16982,1024,1349,27186,34769,558,614,41467,54436,38845,51135,660,835,1058,1207,392,510,61,94,451,655,39237,51713,782,998,1321,1600,538,711,100,145
050,06,037,California,Los Angeles County,10,16,225941,97609,128332,67293,86408,8750,13408,799,1075,19028,25226,214,321,1525,1894,68542,87935,9070,13858,1470,1954,19788,26127,397,541,71199,90019,42367,50366,8353,12853,237,298,18811,24819,198,236,1233,1447,43361,51509,8604,13187,728,912,19483,25574,354,427,26410,38313,24926,36042,397,555,562,777,217,407,16,85,292,447,25181,36426,466,671,742,1042,305,553,43,114
050,06,037,California,Los Angeles County,10,17,161980,66334,95646,45732,64736,6044,9836,448,713,12932,18750,115,168,1063,1443,46607,65922,6230,10147,862,1357,13530,19462,259,353,49087,68280,29333,38845,5781,9472,161,203,12781,18478,113,134,918,1148,30082,39763,5940,9707,496,673,13318,19098,244,288,17247,27366,16399,25891,263,364,287,510,151,272,2,34,145,295,16525,26159,290,440,366,684,212,364,15,65
050,06,037,California,Los Angeles County,10,18,187154,67264,119890,47345,83964,4640,10122,405,709,13543,23164,89,146,1242,1785,48382,85408,4897,10506,900,1514,14211,24020,245,394,51064,89573,31986,55112,4415,9735,119,213,13408,22905,88,131,1048,1477,32849,56280,4618,10055,505,839,14006,23655,228,351,16200,30317,15359,28852,225,387,286,496,135,259,1,15,194,308,15533,29128,279,451,395,675,205,365,17,43
050,06,037,California,Los Angeles County,11,0,10073906,4966715,5107191,3572194,3564013,428261,475296,73421,70437,720458,820245,18296,18560,154085,158640,3705974,3701086,477466,527235,115253,114740,804141,905096,33157,34151,2526182,2654191,1331040,1309935,379290,423916,9277,9699,690561,790158,11383,11685,104631,108798,1421165,1403215,412783,459689,29819,32551,753942,854649,21845,22815,2440533,2453000,2241154,2254078,48971,51380,64144,60738,29897,30087,6913,6875,49454,49842,2284809,2297871,64683,67546,85434,82189,50199,50447,11312,11336
050,06,037,California,Los Angeles County,11,1,596912,306454,290458,223142,212432,22854,21813,3023,2834,37618,34572,1203,1091,18614,17716,239725,228152,29447,28227,6469,6115,48708,44997,2739,2597,125520,117788,55860,52727,19805,18965,416,395,35827,32965,835,756,12777,11980,67240,63369,24294,23248,1920,1825,44160,40713,1858,1745,180934,172670,167282,159705,3049,2848,2607,2439,1791,1607,368,335,5837,5736,172485,164783,5153,4979,4549,4290,4548,4284,881,852
050,06,037,California,Los Angeles County,11,2,604590,309371,295219,228845,218726,24993,24365,3476,3412,34164,31286,1134,1089,16759,16341,243734,233251,31003,30330,6678,6522,44001,40800,2554,2426,116377,110353,51001,48304,21275,20845,398,390,31997,29288,686,663,11020,10863,60806,57959,25181,24777,1677,1698,39151,36276,1602,1521,192994,184866,177844,170422,3718,3520,3078,3022,2167,1998,448,426,5739,5478,182928,175292,5822,5553,5001,4824,4850,4524,952,905
050,06,037,California,Los Angeles County,11,3,609526,311873,297653,228109,218358,27292,26096,5514,5294,34869,32687,1369,1191,14720,14027,241130,230781,32614,31239,8400,8036,43306,40669,2660,2433,117319,110215,52615,48949,22074,21137,450,433,31818,29860,699,600,9663,9236,61175,57119,25619,24586,1584,1523,37919,35663,1507,1377,194554,187438,175494,169409,5218,4959,5064,4861,3051,2827,670,591,5057,4791,179955,173662,6995,6653,6816,6513,5387,5006,1153,1056
050,06,037,California,Los Angeles County,11,4,627409,318710,308699,232040,224153,28190,27657,5398,5237,38276,37136,1310,1359,13496,13157,244022,235825,32989,32467,8337,8124,45764,44339,2449,2494,125716,122069,56363,54266,23709,23190,450,455,35581,34623,713,748,8900,8787,64256,62053,27046,26567,1639,1678,41008,39862,1435,1474,192994,186630,175677,169887,4481,4467,4948,4782,2695,2513,597,611,4596,4370,179766,173772,5943,5900,6698,6446,4756,4477,1014,1020
050,06,037,California,Los Angeles County,11,5,697484,351044,346440,252857,249279,31347,31647,6224,5927,46005,44887,1386,1374,13225,13326,264582,261028,36199,36588,9411,9144,52910,51827,2509,2579,146944,145786,66720,65942,26920,27274,578,605,43224,42198,753,743,8749,9024,74462,73900,30318,30781,1945,2084,48239,47326,1480,1563,204100,200654,186137,183337,4427,4373,5646,5322,2781,2689,633,631,4476,4302,190120,187128,5881,5807,7466,7060,4671,4501,1029,1016
050,06,037,California,Los Angeles County,11,6,854436,434797,419639,308408,292939,41507,40985,7224,6693,61436,62801,1807,1744,14415,14477,320890,305513,46393,46013,11082,10478,69002,70443,3215,3226,212582,208566,106192,101005,36449,35869,801,731,58363,59863,1025,1025,9752,10073,114601,109754,39889,39462,2619,2592,64055,65704,2004,2072,222215,211073,202216,191934,5058,5116,6423,5962,3073,2938,782,719,4663,4404,206289,195759,6504,6551,8463,7886,4947,4739,1211,1154
050,06,037,California,Los Angeles County,11,7,782375,400741,381634,287364,263478,34382,35371,6697,5766,58771,63171,1632,1538,11895,12310,297619,274057,38068,39371,10054,9175,65115,69737,2855,2832,206841,202533,110746,100911,30130,30757,739,701,56142,60691,1017,956,8067,8517,117652,108217,32641,33547,2310,2375,61019,65768,1898,1900,193900,179101,176618,162567,4252,4614,5958,5065,2629,2480,615,582,3828,3793,179967,165840,5427,5824,7744,6800,4096,3969,957,932
050,06,037,California,Los Angeles County,11,8,716164,362272,353892,262210,243513,28814,31802,6214,5492,53577,61234,1404,1386,10053,10465,270882,252497,31880,35103,9192,8630,58846,66715,2476,2492,182448,182292,98120,87099,24877,27605,663,626,51288,59021,827,841,6673,7100,103814,93142,26936,29884,2035,2168,55266,63193,1597,1653,179824,171600,164090,156414,3937,4197,5551,4866,2289,2213,577,545,3380,3365,167068,159355,4944,5219,7157,6462,3580,3522,879,839
050,06,037,California,Los Angeles County,11,9,660556,328343,332213,239335,230096,25445,28644,5541,5055,49038,58645,1301,1396,7683,8377,245936,237245,27670,31158,8032,7693,53042,63081,2104,2233,159283,163732,83689,75103,22244,25087,611,623,47055,56421,747,887,4937,5611,87856,79832,23687,26784,1710,1875,50056,59827,1311,1492,169060,168481,155646,154993,3201,3557,4930,4432,1983,2224,554,509,2746,2766,158080,157413,3983,4374,6322,5818,2986,3254,793,741
050,06,037,California,Los Angeles County,11,10,684114,338805,345309,247202,238176,27670,31519,5510,5151,50134,61285,1261,1300,7028,7878,253174,244835,29504,33700,7904,7858,53832,65415,2021,2117,171792,179647,92406,85100,24867,28340,692,710,48282,59276,789,842,4756,5379,96371,89586,26089,29819,1881,2086,51205,62540,1351,1462,167013,165662,154796,153076,2803,3179,4818,4441,1852,2009,472,458,2272,2499,156803,155249,3415,3881,6023,5772,2627,2875,670,655
050,06,037,California,Los Angeles County,11,11,659077,326141,332936,237154,228504,29591,34372,5084,4775,46934,57198,1222,1249,6156,6838,242278,234199,31100,36172,7475,7387,50055,60655,1934,2060,176207,184345,98104,90889,27117,31575,714,728,45314,55567,790,847,4168,4739,101497,94752,28111,32789,1975,2184,47777,58306,1333,1484,149934,148591,139050,137615,2474,2797,4370,4047,1620,1631,432,402,1988,2099,140781,139447,2989,3383,5500,5203,2278,2349,601,576
050,06,037,California,Los Angeles County,11,12,642322,313550,328772,222508,221280,30706,35141,4644,4461,48867,60479,1031,1085,5794,6326,227298,226438,32023,36781,7043,7138,51754,63521,1715,1845,189067,198283,107230,100476,28647,32785,781,804,47539,59020,734,745,4136,4453,110574,104022,29532,33911,2206,2431,49912,61443,1271,1344,124483,130489,115278,120804,2059,2356,3863,3657,1328,1459,297,340,1658,1873,116724,122416,2491,2870,4837,4707,1842,2078,444,501
050,06,037,California,Los Angeles County,11,13,565342,269102,296240,188979,197879,25251,30026,3358,3491,46029,58687,818,879,4667,5278,192816,202151,26293,31373,5420,5897,48305,61134,1347,1478,173409,187893,100077,97127,23707,28188,626,682,45013,57543,573,608,3413,3745,102824,100071,24427,29120,1910,2190,46898,59507,1010,1081,95693,108347,88902,100752,1544,1838,2732,2809,1016,1144,245,271,1254,1533,89992,102080,1866,2253,3510,3707,1407,1627,337,397
050,06,037,California,Los Angeles County,11,14,445968,206164,239804,143654,159550,17854,23702,2281,2457,38436,49415,553,714,3386,3966,146419,162781,18623,24724,3835,4351,40053,51170,953,1172,139717,159478,81740,84429,16739,22417,480,602,37773,48595,424,509,2561,2926,83770,86736,17283,23135,1515,1891,39154,50039,747,876,66447,80326,61914,75121,1115,1285,1801,1855,663,820,129,205,825,1040,62649,76045,1340,1589,2320,2460,899,1131,206,296
050,06,037,California,Los Angeles County,11,15,336614,151198,185416,105805,125355,12493,17882,1472,1766,28764,37069,418,496,2246,2848,107637,127716,12996,18535,2512,3134,29848,38347,692,824,107166,128239,64596,71729,11779,16989,338,454,28341,36505,349,382,1763,2180,66005,73500,12150,17479,1087,1423,29271,37575,579,659,44032,57177,41209,53626,714,893,1134,1312,423,564,69,114,483,668,41632,54216,846,1056,1425,1711,577,772,113,165
050,06,037,California,Los Angeles County,11,16,235066,101525,133541,70238,90239,8842,13808,889,1128,19770,26035,229,333,1557,1998,71511,91860,9176,14284,1590,2069,20534,26977,412,567,73873,93475,44197,52551,8435,13209,248,325,19524,25633,207,252,1262,1505,45216,53746,8694,13552,767,972,20204,26412,371,453,27652,40066,26041,37688,407,599,641,803,246,402,22,81,295,493,26295,38114,482,732,823,1097,330,565,41,114
050,06,037,California,Los Angeles County,11,17,165502,67958,97544,46675,65821,6191,10055,455,748,13438,19292,118,178,1081,1450,47559,67018,6388,10366,885,1393,14030,20005,260,361,50047,69229,29641,39055,5912,9690,161,200,13291,18996,117,144,925,1144,30392,39972,6075,9926,503,663,13827,19619,247,297,17911,28315,17034,26766,279,365,294,548,147,296,1,34,156,306,17167,27046,313,440,382,730,203,386,13,64
050,06,037,California,Los Angeles County,11,18,190449,68667,121782,47669,84235,4839,10411,417,750,14332,24366,100,158,1310,1862,48762,85739,5100,10804,934,1596,15036,25264,262,415,51874,90268,31743,54273,4604,9994,131,235,14189,24093,98,137,1109,1536,32654,55485,4811,10322,536,893,14821,24876,244,362,16793,31514,15926,29962,235,417,286,515,143,273,2,21,201,326,16108,30254,289,482,398,703,215,388,18,53
050,06,037,California,Los Angeles County,12,0,10039107,4949041,5090066,3552806,3545503,426817,472349,73361,70607,722516,822929,18174,18477,155367,160201,3687844,3684090,476675,524945,114903,114691,807269,908927,33135,34218,2514810,2642327,1318563,1297384,377548,420731,9141,9622,692425,792772,11275,11578,105858,110240,1409923,1392041,411631,457109,29508,32331,756720,858268,21816,22835,2434231,2447739,2234243,2248119,49269,51618,64220,60985,30091,30157,6899,6899,49509,49961,2277921,2292049,65044,67836,85395,82360,50549,50659,11319,11383
050,06,037,California,Los Angeles County,12,1,579856,296988,282868,216355,206718,22799,21812,3539,3359,35186,32633,1174,1060,17935,17286,232322,222079,29179,28075,6795,6511,45908,42846,2633,2526,121579,114880,55306,52379,19521,18755,404,398,33232,30867,762,694,12354,11787,66310,62853,23892,22981,1824,1779,41304,38502,1724,1647,175409,167988,161049,154339,3278,3057,3135,2961,1954,1766,412,366,5581,5499,166012,159226,5287,5094,4971,4732,4604,4344,909,879
050,06,037,California,Los Angeles County,12,2,600191,307401,292790,227034,217011,24011,23163,2968,2857,35226,32175,1097,1046,17065,16538,242201,231734,30092,29168,6173,5992,45306,41860,2541,2403,117983,111455,51223,48685,20838,20158,401,366,33381,30532,730,670,11410,11044,61383,58516,24847,24143,1722,1689,40814,37656,1678,1544,189418,181335,175811,168326,3173,3005,2567,2491,1845,1643,367,376,5655,5494,180818,173218,5245,5025,4451,4303,4492,4204,863,859
050,06,037,California,Los Angeles County,12,3,601542,308064,293478,225027,214857,26684,25867,5448,5150,34701,32145,1359,1192,14845,14267,238159,227500,32080,31142,8314,7879,43222,40269,2668,2436,115019,108076,51157,47530,21434,20869,457,419,31602,29250,670,604,9699,9404,59760,55860,25007,24397,1571,1499,37739,35158,1493,1391,193045,185402,173870,167327,5250,4998,4991,4731,3099,2895,689,588,5146,4863,178399,171640,7073,6745,6743,6380,5483,5111,1175,1045
050,06,037,California,Los Angeles County,12,4,617516,313585,303931,228139,220347,27391,26845,5321,5232,37938,36968,1240,1291,13556,13248,240192,232117,32208,31668,8198,8031,45537,44300,2379,2442,123649,120197,55466,53315,22872,22348,435,441,35231,34465,676,694,8969,8934,63441,61250,26216,25748,1592,1636,40750,39857,1392,1442,189936,183734,172673,167032,4519,4497,4886,4791,2707,2503,564,597,4587,4314,176751,170867,5992,5920,6606,6395,4787,4443,987,1000
050,06,037,California,Los Angeles County,12,5,678389,341107,337282,245858,242615,30186,30395,6007,5763,44447,43974,1367,1370,13242,13165,257625,254240,35083,35313,9106,8832,51382,50868,2484,2550,142239,141924,64767,64259,25770,26002,520,599,41669,41354,745,726,8768,8984,72554,72198,29196,29521,1831,2015,46699,46470,1468,1531,198868,195358,181091,178356,4416,4393,5487,5164,2778,2620,622,644,4474,4181,185071,182042,5887,5792,7275,6817,4683,4398,1016,1019
050,06,037,California,Los Angeles County,12,6,842380,427975,414405,303863,290660,41045,40222,7011,6755,59824,60409,1741,1702,14491,14657,316454,303425,46087,45401,10813,10556,67401,68062,3148,3168,206716,202351,102300,97738,36033,35233,743,735,56804,57475,965,980,9871,10190,110843,106618,39638,38954,2547,2601,62495,63297,1935,2011,221259,212054,201563,192922,5012,4989,6268,6020,3020,2934,776,722,4620,4467,205611,196807,6449,6447,8266,7955,4906,4765,1213,1157
050,06,037,California,Los Angeles County,12,7,796305,408037,388268,290503,266763,36296,36848,6788,5835,60328,64658,1669,1576,12453,12588,301256,277600,40213,40999,10256,9262,66998,71382,2941,2891,211904,207311,112031,102586,31930,32172,800,725,57622,62111,1028,985,8493,8732,119323,110088,34625,35090,2433,2407,62756,67300,1950,1939,196133,180957,178472,164177,4366,4676,5988,5110,2706,2547,641,591,3960,3856,181933,167512,5588,5909,7823,6855,4242,4082,991,952
050,06,037,California,Los Angeles County,12,8,718185,364089,354096,262485,243262,29379,31493,6195,5438,54433,61830,1418,1364,10179,10709,271272,252464,32492,34863,9150,8586,59808,67494,2492,2509,185380,184099,99615,88532,25356,27245,648,615,52133,59580,838,809,6790,7318,105416,94775,27452,29589,2009,2172,56200,63911,1611,1657,178709,169997,162870,154730,4023,4248,5547,4823,2300,2250,580,555,3389,3391,165856,157689,5040,5274,7141,6414,3608,3583,881,852
050,06,037,California,Los Angeles County,12,9,655154,326660,328494,237333,226681,25734,28954,5587,5047,48833,57848,1262,1373,7911,8591,244140,234026,28058,31551,8079,7693,52973,62404,2087,2235,160052,163559,84297,75271,22472,25363,603,595,46799,55678,736,875,5145,5777,88648,80163,24004,27122,1707,1852,49915,59184,1322,1509,166608,164935,153036,151410,3262,3591,4984,4452,2034,2170,526,498,2766,2814,155492,153863,4054,4429,6372,5841,3058,3220,765,726
050,06,037,California,Los Angeles County,12,10,669764,331019,338745,240797,233140,26586,30260,5407,4960,50023,61259,1244,1260,6962,7866,246716,239798,28423,32461,7726,7578,53730,65433,1996,2085,166281,173857,88233,80753,23729,26998,644,664,48185,59254,768,809,4722,5379,92179,85244,24956,28494,1786,1979,51120,62550,1326,1430,164738,164888,152564,152387,2857,3262,4763,4296,1838,2005,476,451,2240,2487,154537,154554,3467,3967,5940,5599,2610,2883,670,655
050,06,037,California,Los Angeles County,12,11,652018,322893,329125,235139,226413,28784,33205,5035,4838,46578,56516,1206,1281,6151,6872,240278,232156,30284,35022,7368,7411,49721,60023,1913,2076,171085,179157,94291,87605,26323,30395,675,701,44921,54844,772,862,4103,4750,97649,91498,27294,31619,1859,2097,47377,57618,1299,1484,151808,149968,140848,138808,2461,2810,4360,4137,1657,1672,434,419,2048,2122,142629,140658,2990,3403,5509,5314,2344,2405,614,592
050,06,037,California,Los Angeles County,12,12,642586,313997,328589,223291,221290,30389,34837,4701,4560,48698,60366,1083,1111,5835,6425,228120,226547,31722,36498,7108,7234,51613,63493,1782,1895,186248,195891,105017,98526,28243,32436,772,792,47327,58868,754,766,4135,4503,108366,102115,29133,33566,2177,2393,49716,61355,1304,1381,127749,132698,118274,122764,2146,2401,3929,3768,1371,1498,329,345,1700,1922,119754,124432,2589,2932,4931,4841,1897,2138,478,514
050,06,037,California,Los Angeles County,12,13,571468,272701,298767,191127,198935,25878,30837,3473,3580,46558,59110,839,876,4826,5429,195106,203344,26951,32215,5568,6018,48942,61654,1400,1504,173394,187494,98893,95578,24271,28856,630,673,45467,57917,600,616,3533,3854,101749,98627,25021,29802,1929,2192,47448,59956,1060,1113,99307,111273,92234,103357,1607,1981,2843,2907,1091,1193,239,260,1293,1575,93357,104717,1930,2413,3639,3826,1494,1698,340,391
050,06,037,California,Los Angeles County,12,14,457396,212397,244999,148161,162896,18381,23954,2425,2594,39346,50718,571,711,3513,4126,151044,166255,19178,25011,4015,4547,41045,52564,976,1186,142394,161421,82961,84802,17220,22619,482,603,38664,49877,424,495,2643,3025,85070,87185,17780,23356,1529,1912,40116,51400,755,880,70003,83578,65200,78094,1161,1335,1943,1991,682,841,147,216,870,1101,65974,79070,1398,1655,2486,2635,929,1164,221,306
050,06,037,California,Los Angeles County,12,15,350926,157619,193307,109658,129676,12939,18474,1574,1894,30659,39740,411,555,2378,2968,111599,132123,13479,19159,2672,3302,31818,41077,697,912,111120,133212,66172,73364,12171,17523,357,502,30199,39137,347,421,1874,2265,67670,75190,12569,18036,1143,1495,31192,40259,587,717,46499,60095,43486,56312,768,951,1217,1392,460,603,64,134,504,703,43929,56933,910,1123,1529,1807,626,818,110,195
050,06,037,California,Los Angeles County,12,16,242783,104751,138032,72570,93150,8922,14149,957,1190,20471,27092,255,338,1576,2113,73870,94869,9265,14657,1669,2195,21245,28070,442,581,75802,96281,45336,53894,8484,13539,257,325,20225,26674,225,260,1275,1589,46374,55152,8745,13907,782,1015,20910,27481,393,466,28949,41751,27234,39256,438,610,700,865,246,418,30,78,301,524,27496,39717,520,750,887,1180,335,589,49,115
050,06,037,California,Los Angeles County,12,17,169561,69870,99691,47654,66950,6269,10294,490,790,14195,20009,130,203,1132,1445,48582,68128,6478,10602,945,1441,14826,20717,281,389,51301,70464,30033,39362,5977,9896,173,225,14043,19696,128,163,947,1122,30798,40248,6143,10126,518,684,14599,20301,262,312,18569,29227,17621,27588,292,398,317,565,152,313,2,40,185,323,17784,27880,335,476,427,757,227,416,19,77
050,06,037,California,Los Angeles County,12,18,193087,69888,123199,47812,84139,5144,10740,435,765,15072,25479,108,168,1317,1908,48908,85685,5403,11140,948,1623,15794,26411,275,430,52664,90698,31465,53205,4904,10324,140,244,14921,25193,107,149,1127,1583,32390,54461,5113,10658,549,914,15570,26013,257,381,17224,32501,16347,30934,240,416,295,521,151,286,1,19,190,325,16518,31224,290,482,399,709,224,398,18,49
050,06,039,California,Madera County,1,0,150865,72682,78183,63622,66553,2134,4429,3419,3476,1583,1766,167,175,1757,1784,65232,68197,2491,4823,4441,4484,2061,2255,297,301,31927,37946,27264,30608,1480,3753,834,993,1220,1375,45,66,1084,1151,28275,31677,1681,3992,1464,1658,1516,1679,113,137,40755,40237,36358,35945,654,676,2585,2483,363,391,122,109,673,633,36957,36520,810,831,2977,2826,545,576,184,164
