SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,12,043,Florida,Glades County,11,3,662,346,316,262,231,38,33,38,46,1,0,0,0,7,6,207,219,143,155,31,25,26,34,1,0,0,0,6,5,139,97,119,76,7,8,12,12,0,0,0,0,1,1
050,12,043,Florida,Glades County,11,4,705,410,295,311,239,57,36,33,12,3,1,0,0,6,7,248,195,160,145,54,33,28,10,1,1,0,0,5,6,162,100,151,94,3,3,5,2,2,0,0,0,1,1
050,12,043,Florida,Glades County,11,5,710,450,260,339,212,79,27,29,16,3,4,0,0,0,1,260,176,169,134,76,24,14,14,1,3,0,0,0,1,190,84,170,78,3,3,15,2,2,1,0,0,0,0
050,12,043,Florida,Glades County,11,6,849,572,277,389,223,151,36,24,16,6,2,0,0,2,0,389,184,224,134,147,35,12,14,4,1,0,0,2,0,183,93,165,89,4,1,12,2,2,1,0,0,0,0
050,12,043,Florida,Glades County,11,7,758,487,271,313,216,139,34,28,20,5,0,0,0,2,1,357,203,203,156,134,31,16,16,3,0,0,0,1,0,130,68,110,60,5,3,12,4,2,0,0,0,1,1
050,12,043,Florida,Glades County,11,8,794,539,255,367,196,146,33,21,23,1,1,0,0,4,2,402,188,239,134,143,31,15,21,1,1,0,0,4,1,137,67,128,62,3,2,6,2,0,0,0,0,0,1
050,12,043,Florida,Glades County,11,9,889,563,326,389,273,148,28,23,20,0,2,0,0,3,3,424,270,262,222,142,28,18,17,0,0,0,0,2,3,139,56,127,51,6,0,5,3,0,2,0,0,1,0
050,12,043,Florida,Glades County,11,10,878,544,334,423,290,106,26,12,13,1,2,0,1,2,2,432,274,318,235,104,23,7,11,1,2,0,1,2,2,112,60,105,55,2,3,5,2,0,0,0,0,0,0
050,12,043,Florida,Glades County,11,11,822,489,333,357,285,110,35,17,9,1,3,0,0,4,1,415,298,286,251,109,35,15,8,1,3,0,0,4,1,74,35,71,34,1,0,2,1,0,0,0,0,0,0
050,12,043,Florida,Glades County,11,12,832,443,389,360,344,61,23,16,17,5,3,0,0,1,2,394,349,319,308,60,22,10,14,4,3,0,0,1,2,49,40,41,36,1,1,6,3,1,0,0,0,0,0
050,12,043,Florida,Glades County,11,13,867,441,426,389,378,47,27,4,19,1,1,0,0,0,1,394,403,342,356,47,26,4,19,1,1,0,0,0,1,47,23,47,22,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,11,14,911,474,437,436,406,26,16,9,12,0,2,0,0,3,1,450,417,413,386,26,16,8,12,0,2,0,0,3,1,24,20,23,20,0,0,1,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,11,15,798,397,401,376,382,13,9,6,9,2,0,0,0,0,1,377,391,357,373,12,8,6,9,2,0,0,0,0,1,20,10,19,9,1,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,11,16,526,301,225,288,211,7,9,1,3,1,2,0,0,4,0,292,217,279,203,7,9,1,3,1,2,0,0,4,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,11,17,328,177,151,172,146,4,3,0,2,0,0,0,0,1,0,167,143,162,138,4,3,0,2,0,0,0,0,1,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,11,18,174,71,103,70,99,1,2,0,2,0,0,0,0,0,0,71,99,70,95,1,2,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,11,99,12839,7383,5456,5746,4644,1194,431,349,304,33,28,0,2,61,47,5720,4476,4245,3752,1147,397,250,260,23,22,0,2,55,43,1663,980,1501,892,47,34,99,44,10,6,0,0,6,4
050,12,043,Florida,Glades County,12,0,133,65,68,49,55,8,4,4,4,1,1,0,0,3,4,39,45,27,33,5,4,3,4,1,0,0,0,3,4,26,23,22,22,3,0,1,0,0,1,0,0,0,0
050,12,043,Florida,Glades County,12,1,585,292,293,226,226,23,26,28,29,1,4,0,0,14,8,176,192,124,135,18,20,21,26,0,3,0,0,13,8,116,101,102,91,5,6,7,3,1,1,0,0,1,0
050,12,043,Florida,Glades County,12,2,645,330,315,233,252,30,20,60,35,1,0,0,1,6,7,211,213,133,161,27,18,45,26,1,0,0,1,5,7,119,102,100,91,3,2,15,9,0,0,0,0,1,0
050,12,043,Florida,Glades County,12,3,661,354,307,273,231,28,28,45,42,1,0,0,0,7,6,220,204,161,149,21,20,31,30,1,0,0,0,6,5,134,103,112,82,7,8,14,12,0,0,0,0,1,1
050,12,043,Florida,Glades County,12,4,687,397,290,294,236,56,33,38,13,3,1,0,0,6,7,240,190,148,142,53,30,33,11,1,1,0,0,5,6,157,100,146,94,3,3,5,2,2,0,0,0,1,1
050,12,043,Florida,Glades County,12,5,718,454,264,343,207,83,31,25,21,3,4,0,0,0,1,261,182,168,131,80,28,12,19,1,3,0,0,0,1,193,82,175,76,3,3,13,2,2,1,0,0,0,0
050,12,043,Florida,Glades County,12,6,896,599,297,413,241,153,34,25,20,6,2,0,0,2,0,412,207,244,155,149,33,13,18,4,1,0,0,2,0,187,90,169,86,4,1,12,2,2,1,0,0,0,0
050,12,043,Florida,Glades County,12,7,778,525,253,347,201,146,32,25,19,5,0,0,0,2,1,372,187,214,143,141,29,13,15,3,0,0,0,1,0,153,66,133,58,5,3,12,4,2,0,0,0,1,1
050,12,043,Florida,Glades County,12,8,806,555,251,373,196,151,31,26,21,1,1,0,0,4,2,414,180,241,130,148,29,20,19,1,1,0,0,4,1,141,71,132,66,3,2,6,2,0,0,0,0,0,1
050,12,043,Florida,Glades County,12,9,856,525,331,358,271,146,33,18,22,0,2,0,0,3,3,394,265,239,210,140,33,13,19,0,0,0,0,2,3,131,66,119,61,6,0,5,3,0,2,0,0,1,0
050,12,043,Florida,Glades County,12,10,859,540,319,416,273,109,25,12,16,1,2,0,1,2,2,424,267,307,226,107,22,7,14,1,2,0,1,2,2,116,52,109,47,2,3,5,2,0,0,0,0,0,0
050,12,043,Florida,Glades County,12,11,810,482,328,360,286,104,28,13,10,1,3,0,0,4,1,407,292,288,251,103,28,11,9,1,3,0,0,4,1,75,36,72,35,1,0,2,1,0,0,0,0,0,0
050,12,043,Florida,Glades County,12,12,854,449,405,363,356,63,28,17,16,5,3,0,0,1,2,384,365,306,320,62,27,11,13,4,3,0,0,1,2,65,40,57,36,1,1,6,3,1,0,0,0,0,0
050,12,043,Florida,Glades County,12,13,829,436,393,388,358,41,22,6,11,1,1,0,0,0,1,392,370,344,336,41,21,6,11,1,1,0,0,0,1,44,23,44,22,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,12,14,907,458,449,417,415,26,19,12,12,0,2,0,0,3,1,430,428,390,394,26,19,11,12,0,2,0,0,3,1,28,21,27,21,0,0,1,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,12,15,821,433,388,409,367,15,12,6,8,2,0,0,0,1,1,416,379,393,359,14,11,6,8,2,0,0,0,1,1,17,9,16,8,1,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,12,16,520,286,234,270,219,10,9,1,3,1,3,0,0,4,0,277,229,261,214,10,9,1,3,1,3,0,0,4,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,12,17,333,180,153,175,148,4,3,0,2,0,0,0,0,1,0,173,145,168,140,4,3,0,2,0,0,0,0,1,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,12,18,186,83,103,80,99,3,2,0,2,0,0,0,0,0,0,83,99,80,95,3,2,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,12,99,12884,7443,5441,5787,4637,1199,420,361,306,33,29,0,2,63,47,5725,4439,4236,3724,1152,386,257,261,23,23,0,2,57,43,1718,1002,1551,913,47,34,104,45,10,6,0,0,6,4
050,12,043,Florida,Glades County,13,0,122,58,64,47,54,6,4,3,3,0,0,0,0,2,3,34,42,26,32,4,4,2,3,0,0,0,0,2,3,24,22,21,22,2,0,1,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,13,1,582,293,289,223,226,22,23,27,28,3,3,0,1,18,8,175,188,122,135,16,19,20,25,2,2,0,0,15,7,118,101,101,91,6,4,7,3,1,1,0,1,3,1
050,12,043,Florida,Glades County,13,2,638,329,309,230,251,30,17,55,32,3,0,1,1,10,8,206,206,130,157,24,16,42,25,2,0,0,0,8,8,123,103,100,94,6,1,13,7,1,0,1,1,2,0
050,12,043,Florida,Glades County,13,3,657,356,301,272,228,26,28,42,35,2,2,2,0,12,8,222,203,159,147,21,21,29,27,2,1,0,0,11,7,134,98,113,81,5,7,13,8,0,1,2,0,1,1
050,12,043,Florida,Glades County,13,4,686,395,291,292,232,53,31,33,11,3,2,1,1,13,14,240,191,146,139,51,29,30,10,2,1,1,0,10,12,155,100,146,93,2,2,3,1,1,1,0,1,3,2
050,12,043,Florida,Glades County,13,5,713,456,257,344,202,83,33,19,17,4,1,0,1,6,3,266,176,168,127,81,30,10,16,1,1,0,0,6,2,190,81,176,75,2,3,9,1,3,0,0,1,0,1
050,12,043,Florida,Glades County,13,6,889,592,297,410,236,150,34,21,14,5,5,1,1,5,7,408,209,242,153,147,33,11,14,4,4,1,1,3,4,184,88,168,83,3,1,10,0,1,1,0,0,2,3
050,12,043,Florida,Glades County,13,7,773,525,248,348,199,146,29,22,15,6,1,0,0,3,4,375,185,215,143,142,27,13,13,3,0,0,0,2,2,150,63,133,56,4,2,9,2,3,1,0,0,1,2
050,12,043,Florida,Glades County,13,8,811,557,254,371,191,150,28,24,23,3,2,0,2,9,8,415,180,240,127,145,26,19,18,3,2,0,1,8,6,142,74,131,64,5,2,5,5,0,0,0,1,1,2
050,12,043,Florida,Glades County,13,9,858,524,334,355,268,144,34,15,20,1,4,1,0,8,8,398,270,238,210,139,32,11,18,1,2,1,0,8,8,126,64,117,58,5,2,4,2,0,2,0,0,0,0
050,12,043,Florida,Glades County,13,10,858,543,315,410,268,110,22,13,14,1,1,1,3,8,7,427,262,302,222,108,19,8,12,1,1,1,2,7,6,116,53,108,46,2,3,5,2,0,0,0,1,1,1
050,12,043,Florida,Glades County,13,11,808,483,325,362,287,106,26,9,8,1,2,0,0,5,2,405,288,287,251,104,26,9,8,1,2,0,0,4,1,78,37,75,36,2,0,0,0,0,0,0,0,1,1
050,12,043,Florida,Glades County,13,12,850,445,405,362,357,60,27,15,14,5,5,0,0,3,2,381,362,305,318,59,26,10,12,4,4,0,0,3,2,64,43,57,39,1,1,5,2,1,1,0,0,0,0
050,12,043,Florida,Glades County,13,13,832,439,393,389,359,41,21,6,10,1,1,0,0,2,2,397,369,347,336,41,20,6,10,1,1,0,0,2,2,42,24,42,23,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,13,14,913,458,455,418,416,25,22,11,12,1,3,0,0,3,2,429,431,390,394,25,20,10,12,1,3,0,0,3,2,29,24,28,22,0,2,1,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,13,15,818,431,387,409,366,15,11,5,8,2,0,0,0,0,2,414,378,392,358,15,10,5,8,2,0,0,0,0,2,17,9,17,8,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,13,16,514,279,235,264,216,9,11,1,3,1,4,0,0,4,1,272,230,257,212,9,10,1,3,1,4,0,0,4,1,7,5,7,4,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,13,17,332,180,152,176,146,4,4,0,2,0,0,0,0,0,0,173,145,169,139,4,4,0,2,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,13,18,188,85,103,82,99,3,2,0,2,0,0,0,0,0,0,84,98,81,94,3,2,0,2,0,0,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,13,99,12842,7428,5414,5764,4601,1183,407,321,271,42,36,7,10,111,89,5721,4413,4216,3694,1138,374,236,238,31,28,4,4,96,75,1707,1001,1548,907,45,33,85,33,11,8,3,6,15,14
050,12,045,Florida,Gulf County,1,0,137,71,66,54,49,14,14,0,0,0,0,0,0,3,3,70,66,53,49,14,14,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,1,537,289,248,232,199,46,39,2,1,2,4,0,1,7,4,285,248,228,199,46,39,2,1,2,4,0,1,7,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,2,807,424,383,327,305,80,61,2,3,4,3,0,0,11,11,416,377,321,301,79,61,1,1,4,3,0,0,11,11,8,6,6,4,1,0,1,2,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,3,869,427,442,346,358,69,76,0,0,1,0,0,0,11,8,422,438,342,355,68,75,0,0,1,0,0,0,11,8,5,4,4,3,1,1,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,4,826,450,376,342,302,98,62,1,5,1,0,1,1,7,6,443,369,337,295,96,62,1,5,1,0,1,1,7,6,7,7,5,7,2,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,5,763,480,283,291,230,167,49,8,1,2,1,2,0,10,2,442,282,266,230,158,48,7,1,2,1,0,0,9,2,38,1,25,0,9,1,1,0,0,0,2,0,1,0
050,12,045,Florida,Gulf County,1,6,1070,770,300,435,247,319,44,6,4,3,2,1,0,6,3,698,295,377,242,307,44,5,4,2,2,1,0,6,3,72,5,58,5,12,0,1,0,1,0,0,0,0,0
050,12,045,Florida,Gulf County,1,7,1081,730,351,428,303,282,44,4,0,4,1,0,0,12,3,687,344,389,298,279,42,3,0,4,1,0,0,12,3,43,7,39,5,3,2,1,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,8,1343,899,444,581,373,299,62,9,3,3,2,0,0,7,4,852,439,543,368,293,62,7,3,3,2,0,0,6,4,47,5,38,5,6,0,2,0,0,0,0,0,1,0
050,12,045,Florida,Gulf County,1,9,1271,806,465,532,362,260,88,6,6,0,4,1,0,7,5,758,464,495,361,251,88,6,6,0,4,1,0,5,5,48,1,37,1,9,0,0,0,0,0,0,0,2,0
050,12,045,Florida,Gulf County,1,10,1104,644,460,463,391,163,61,10,5,0,0,1,0,7,3,611,456,436,388,157,60,10,5,0,0,1,0,7,3,33,4,27,3,6,1,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,11,953,519,434,404,385,99,36,9,2,2,3,0,1,5,7,502,429,394,380,92,36,9,2,2,3,0,1,5,7,17,5,10,5,7,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,12,838,437,401,370,357,60,33,0,2,1,2,0,0,6,7,426,395,361,352,58,33,0,2,1,1,0,0,6,7,11,6,9,5,2,0,0,0,0,1,0,0,0,0
050,12,045,Florida,Gulf County,1,13,781,383,398,334,348,38,45,2,1,2,1,0,0,7,3,376,397,327,347,38,45,2,1,2,1,0,0,7,3,7,1,7,1,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,14,694,367,327,332,280,32,41,1,3,0,2,0,0,2,1,362,327,327,280,32,41,1,3,0,2,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,15,596,289,307,262,258,24,44,1,1,1,2,0,0,1,2,289,305,262,257,24,43,1,1,1,2,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,16,419,178,241,160,211,18,25,0,0,0,2,0,0,0,3,176,239,158,209,18,25,0,0,0,2,0,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,17,258,108,150,94,123,13,25,0,0,0,1,0,0,1,1,107,150,93,123,13,25,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,18,201,67,134,50,115,16,18,0,0,1,0,0,0,0,1,67,134,50,115,16,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,1,99,14548,8338,6210,6037,5196,2097,867,61,37,27,30,6,3,110,77,7989,6154,5759,5149,2039,861,55,35,26,29,4,3,106,77,349,56,278,47,58,6,6,2,1,1,2,0,4,0
050,12,045,Florida,Gulf County,2,0,137,71,66,54,49,14,14,0,0,0,0,0,0,3,3,70,66,53,49,14,14,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,1,535,287,248,230,199,46,39,2,1,2,4,0,1,7,4,283,248,226,199,46,39,2,1,2,4,0,1,7,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,2,805,422,383,325,305,80,61,2,3,4,3,0,0,11,11,414,377,319,301,79,61,1,1,4,3,0,0,11,11,8,6,6,4,1,0,1,2,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,3,881,432,449,351,365,69,76,0,0,1,0,0,0,11,8,427,445,347,362,68,75,0,0,1,0,0,0,11,8,5,4,4,3,1,1,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,4,835,456,379,348,305,98,62,1,5,1,0,1,1,7,6,449,372,343,298,96,62,1,5,1,0,1,1,7,6,7,7,5,7,2,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,5,771,485,286,296,233,167,49,8,1,2,1,2,0,10,2,447,285,271,233,158,48,7,1,2,1,0,0,9,2,38,1,25,0,9,1,1,0,0,0,2,0,1,0
050,12,045,Florida,Gulf County,2,6,1063,766,297,433,244,317,44,6,4,3,2,1,0,6,3,694,292,375,239,305,44,5,4,2,2,1,0,6,3,72,5,58,5,12,0,1,0,1,0,0,0,0,0
050,12,045,Florida,Gulf County,2,7,1076,725,351,426,303,279,44,4,0,4,1,0,0,12,3,682,344,387,298,276,42,3,0,4,1,0,0,12,3,43,7,39,5,3,2,1,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,8,1328,889,439,572,368,298,62,9,3,3,2,0,0,7,4,842,434,534,363,292,62,7,3,3,2,0,0,6,4,47,5,38,5,6,0,2,0,0,0,0,0,1,0
050,12,045,Florida,Gulf County,2,9,1264,800,464,529,361,257,88,6,6,0,4,1,0,7,5,752,463,492,360,248,88,6,6,0,4,1,0,5,5,48,1,37,1,9,0,0,0,0,0,0,0,2,0
050,12,045,Florida,Gulf County,2,10,1109,646,463,464,394,164,61,10,5,0,0,1,0,7,3,613,459,437,391,158,60,10,5,0,0,1,0,7,3,33,4,27,3,6,1,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,11,957,521,436,403,387,102,36,9,2,2,3,0,1,5,7,504,431,393,382,95,36,9,2,2,3,0,1,5,7,17,5,10,5,7,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,12,842,439,403,372,359,60,33,0,2,1,2,0,0,6,7,428,397,363,354,58,33,0,2,1,1,0,0,6,7,11,6,9,5,2,0,0,0,0,1,0,0,0,0
050,12,045,Florida,Gulf County,2,13,782,383,399,334,349,38,45,2,1,2,1,0,0,7,3,376,398,327,348,38,45,2,1,2,1,0,0,7,3,7,1,7,1,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,14,699,372,327,335,280,34,41,1,3,0,2,0,0,2,1,367,327,330,280,34,41,1,3,0,2,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,15,601,292,309,265,260,24,44,1,1,1,2,0,0,1,2,292,307,265,259,24,43,1,1,1,2,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,16,423,177,246,159,216,18,25,0,0,0,2,0,0,0,3,175,244,157,214,18,25,0,0,0,2,0,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,17,257,108,149,94,121,13,26,0,0,0,1,0,0,1,1,107,149,93,121,13,26,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,18,201,68,133,50,113,17,19,0,0,1,0,0,0,0,1,68,133,50,113,17,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,2,99,14566,8339,6227,6040,5211,2095,869,61,37,27,30,6,3,110,77,7990,6171,5762,5164,2037,863,55,35,26,29,4,3,106,77,349,56,278,47,58,6,6,2,1,1,2,0,4,0
050,12,045,Florida,Gulf County,3,0,115,60,55,45,45,12,7,0,0,0,0,0,0,3,3,59,54,44,44,12,7,0,0,0,0,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,1,509,264,245,205,206,48,29,2,1,2,4,0,1,7,4,258,243,199,204,48,29,2,1,2,4,0,1,7,4,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,2,761,403,358,318,282,69,59,2,3,4,3,0,0,10,11,394,352,311,278,68,59,1,1,4,3,0,0,10,11,9,6,7,4,1,0,1,2,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,3,881,419,462,346,378,61,76,0,0,1,0,0,0,11,8,413,458,341,375,60,75,0,0,1,0,0,0,11,8,6,4,5,3,1,1,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,4,816,466,350,356,289,100,49,1,5,1,0,1,1,7,6,458,343,350,282,98,49,1,5,1,0,1,1,7,6,8,7,6,7,2,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,5,821,540,281,330,220,188,57,8,1,2,1,2,0,10,2,497,280,300,220,179,56,7,1,2,1,0,0,9,2,43,1,30,0,9,1,1,0,0,0,2,0,1,0
050,12,045,Florida,Gulf County,3,6,1110,821,289,459,245,346,35,6,4,3,2,1,0,6,3,740,282,392,238,334,35,5,4,2,2,1,0,6,3,81,7,67,7,12,0,1,0,1,0,0,0,0,0
050,12,045,Florida,Gulf County,3,7,1088,760,328,441,278,299,46,4,0,4,1,0,0,12,3,708,320,393,272,296,44,3,0,4,1,0,0,12,3,52,8,48,6,3,2,1,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,8,1323,916,407,584,346,313,52,9,3,3,2,0,0,7,4,862,401,539,340,307,52,7,3,3,2,0,0,6,4,54,6,45,6,6,0,2,0,0,0,0,0,1,0
050,12,045,Florida,Gulf County,3,9,1346,865,481,572,383,279,83,6,6,0,4,1,0,7,5,812,480,530,382,270,83,6,6,0,4,1,0,5,5,53,1,42,1,9,0,0,0,0,0,0,0,2,0
050,12,045,Florida,Gulf County,3,10,1147,699,448,495,363,186,77,10,5,0,0,1,0,7,3,661,444,463,360,180,76,10,5,0,0,1,0,7,3,38,4,32,3,6,1,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,11,1037,568,469,439,419,113,37,9,2,2,3,0,1,5,7,544,464,422,414,106,37,9,2,2,3,0,1,5,7,24,5,17,5,7,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,12,838,445,393,369,344,68,36,1,2,1,2,0,0,6,9,433,387,359,339,66,36,1,2,1,1,0,0,6,9,12,6,10,5,2,0,0,0,0,1,0,0,0,0
050,12,045,Florida,Gulf County,3,13,847,418,429,364,386,43,38,2,1,2,1,0,0,7,3,411,428,357,385,43,38,2,1,2,1,0,0,7,3,7,1,7,1,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,14,753,398,355,360,307,35,41,1,3,0,2,0,0,2,2,393,355,355,307,35,41,1,3,0,2,0,0,2,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,15,576,277,299,253,255,21,39,1,1,1,2,0,0,1,2,277,297,253,254,21,38,1,1,1,2,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,16,446,192,254,170,219,22,30,0,0,0,2,0,0,0,3,190,252,168,217,22,30,0,0,0,2,0,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,17,248,100,148,90,123,9,23,0,0,0,1,0,0,1,1,99,148,89,123,9,23,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,18,206,74,132,58,113,15,18,0,0,1,0,0,0,0,1,74,132,58,113,15,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,99,14868,8685,6183,6254,5201,2227,832,62,37,27,30,6,3,109,80,8283,6120,5923,5147,2169,826,56,35,26,29,4,3,105,80,402,63,331,54,58,6,6,2,1,1,2,0,4,0
050,12,045,Florida,Gulf County,4,0,110,53,57,43,47,7,7,0,0,0,0,0,0,3,3,52,56,42,46,7,7,0,0,0,0,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,4,1,519,268,251,205,203,51,35,2,1,2,4,0,1,8,7,261,248,198,200,51,35,2,1,2,4,0,1,8,7,7,3,7,3,0,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,4,2,770,413,357,332,282,65,58,2,3,4,2,0,0,10,12,406,350,327,277,64,58,1,1,4,2,0,0,10,12,7,7,5,5,1,0,1,2,0,0,0,0,0,0
050,12,045,Florida,Gulf County,4,3,886,422,464,344,379,65,75,0,0,1,0,0,0,12,10,414,459,337,375,64,74,0,0,1,0,0,0,12,10,8,5,7,4,1,1,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,4,4,828,458,370,361,309,86,50,1,4,1,0,1,1,8,6,449,363,354,302,84,50,1,4,1,0,1,1,8,6,9,7,7,7,2,0,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,4,5,849,581,268,367,217,193,47,7,1,2,1,2,0,10,2,538,264,337,214,184,46,6,1,2,1,0,0,9,2,43,4,30,3,9,1,1,0,0,0,2,0,1,0
050,12,045,Florida,Gulf County,4,6,1054,778,276,430,234,332,33,6,4,3,2,1,0,6,3,696,270,361,228,321,33,5,4,2,2,1,0,6,3,82,6,69,6,11,0,1,0,1,0,0,0,0,0
050,12,045,Florida,Gulf County,4,7,1098,767,331,463,278,284,48,4,0,4,1,0,0,12,4,713,322,412,271,282,46,3,0,4,1,0,0,12,4,54,9,51,7,2,2,1,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,4,8,1279,867,412,557,354,293,49,7,3,3,2,0,0,7,4,813,405,510,347,288,49,6,3,3,2,0,0,6,4,54,7,47,7,5,0,1,0,0,0,0,0,1,0
050,12,045,Florida,Gulf County,4,9,1322,843,479,553,382,275,82,6,6,0,4,1,0,8,5,796,476,515,379,268,82,6,6,0,4,1,0,6,5,47,3,38,3,7,0,0,0,0,0,0,0,2,0
