SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,019,California,Fresno County,4,7,64166,32564,31602,25461,24216,1838,1971,1073,1082,3316,3385,98,96,778,852,26137,24955,2044,2199,1437,1494,3616,3707,172,171,14254,13973,9073,8648,1495,1522,180,213,3015,3094,41,46,450,450,9461,9033,1626,1656,337,370,3226,3301,89,94,18310,17629,16388,15568,343,449,893,869,301,291,57,50,328,402,16676,15922,418,543,1100,1124,390,406,83,77
050,06,019,California,Fresno County,4,8,57443,29092,28351,22859,22123,1629,1658,999,918,2864,2925,82,72,659,655,23430,22690,1786,1821,1334,1242,3109,3177,142,131,12839,12573,8267,7912,1338,1298,205,208,2632,2737,39,27,358,391,8572,8244,1433,1405,335,358,2800,2918,76,67,16253,15778,14592,14211,291,360,794,710,232,188,43,45,301,264,14858,14446,353,416,999,884,309,259,66,64
050,06,019,California,Fresno County,4,9,57038,28551,28487,22634,22311,1689,1670,907,899,2692,2934,78,86,551,587,23106,22812,1815,1811,1200,1210,2892,3139,124,140,13733,14230,9174,9458,1466,1404,198,233,2515,2724,46,46,334,365,9456,9765,1548,1503,340,388,2661,2872,82,83,14818,14257,13460,12853,223,266,709,666,177,210,32,40,217,222,13650,13047,267,308,860,822,231,267,42,57
050,06,019,California,Fresno County,4,10,57706,28823,28883,23078,22960,1699,1650,845,821,2579,2799,82,82,540,571,23536,23447,1810,1775,1152,1144,2774,3000,129,132,15220,15729,10669,11017,1520,1447,237,249,2420,2605,39,47,335,364,10949,11322,1590,1533,397,427,2567,2755,75,83,13603,13154,12409,11943,179,203,608,572,159,194,43,35,205,207,12587,12125,220,242,755,717,207,245,54,49
050,06,019,California,Fresno County,4,11,57139,28290,28849,22844,22900,1664,1664,755,865,2496,2791,54,65,477,564,23249,23375,1752,1787,1036,1192,2672,2987,99,118,16591,17637,12167,12822,1525,1469,200,252,2350,2660,32,37,317,397,12431,13154,1586,1557,364,463,2488,2817,67,82,11699,11212,10677,10078,139,195,555,613,146,131,22,28,160,167,10818,10221,166,230,672,729,184,170,32,36
050,06,019,California,Fresno County,4,12,50013,24409,25604,19753,20743,1306,1332,626,619,2318,2436,39,40,367,434,20056,21101,1369,1418,857,888,2444,2578,75,84,15399,16567,11539,12484,1222,1219,173,212,2200,2330,19,26,246,296,11738,12723,1266,1280,313,380,2297,2441,44,60,9010,9037,8214,8259,84,113,453,407,118,106,20,14,121,138,8318,8378,103,138,544,508,147,137,31,24
050,06,019,California,Fresno County,4,13,42462,20614,21848,17116,17882,920,1089,446,438,1795,2056,36,34,301,349,17375,18176,969,1154,646,666,1889,2166,70,66,13998,15081,11039,11644,857,1019,154,168,1715,1972,20,16,213,262,11221,11859,894,1071,289,335,1791,2062,45,43,6616,6767,6077,6238,63,70,292,270,80,84,16,18,88,87,6154,6317,75,83,357,331,98,104,25,23
050,06,019,California,Fresno County,4,14,29882,14311,15571,11945,12990,649,678,266,301,1250,1366,18,17,183,219,12095,13175,681,715,379,439,1309,1435,33,41,9986,10891,7921,8632,605,620,110,134,1200,1318,10,14,140,173,8033,8777,630,651,192,241,1251,1377,21,33,4325,4680,4024,4358,44,58,156,167,50,48,8,3,43,46,4062,4398,51,64,187,198,58,58,12,8
050,06,019,California,Fresno County,4,15,21694,9954,11740,8335,9813,425,501,158,204,887,1029,12,21,137,172,8446,9962,442,529,237,312,943,1085,28,37,7072,8367,5635,6673,402,473,65,78,858,994,6,14,106,135,5718,6786,416,494,123,158,907,1044,19,29,2882,3373,2700,3140,23,28,93,126,29,35,6,7,31,37,2728,3176,26,35,114,154,36,41,9,8
050,06,019,California,Fresno County,4,16,16810,7294,9516,6225,8030,281,396,99,135,602,825,7,18,80,112,6290,8123,295,418,146,203,633,866,12,33,5272,7023,4312,5687,262,379,43,57,591,801,3,11,61,88,4361,5760,272,395,77,107,617,839,8,23,2022,2493,1913,2343,19,17,56,78,11,24,4,7,19,24,1929,2363,23,23,69,96,16,27,4,10
050,06,019,California,Fresno County,4,17,13637,5522,8115,4814,7000,165,284,73,88,423,657,7,7,40,79,4846,7066,174,299,91,142,439,681,13,11,4064,6162,3428,5156,159,272,33,30,410,636,4,5,30,63,3451,5207,166,285,46,71,424,658,8,9,1458,1953,1386,1844,6,12,40,58,13,21,3,2,10,16,1395,1859,8,14,45,71,15,23,5,2
050,06,019,California,Fresno County,4,18,14129,5075,9054,4310,7803,148,306,65,90,488,770,2,5,62,80,4361,7870,158,321,98,142,511,790,10,15,3954,7437,3260,6287,142,288,20,38,480,755,1,4,51,65,3302,6340,150,301,46,79,500,773,8,12,1121,1617,1050,1516,6,18,45,52,8,15,1,1,11,15,1059,1530,8,20,52,63,11,17,2,3
050,06,019,California,Fresno County,5,0,945349,471208,474141,366221,367470,27794,27863,14126,14120,48468,49604,1223,1209,13376,13875,377923,379599,31813,32119,19752,20053,53978,55193,2307,2375,225425,235320,146456,154753,22751,22490,2924,3110,44774,45954,579,602,7941,8411,153365,162055,25332,25270,5387,5887,48655,49903,1289,1362,245783,238821,219765,212717,5043,5373,11202,11010,3694,3650,644,607,5435,5464,224558,217544,6481,6849,14365,14166,5323,5290,1018,1013
050,06,019,California,Fresno County,5,1,79580,40571,39009,30692,29507,2507,2467,1128,1136,3940,3723,111,105,2193,2071,32659,31363,3296,3235,1820,1778,4965,4671,282,259,14372,13784,7482,7118,1891,1889,202,197,3507,3340,55,48,1235,1192,8598,8188,2369,2354,439,428,4187,3988,157,137,26199,25225,23210,22389,616,578,926,939,433,383,56,57,958,879,24061,23175,927,881,1381,1350,778,683,125,122
050,06,019,California,Fresno County,5,2,77389,39728,37661,29857,28278,2550,2319,1403,1367,4098,3831,87,98,1733,1768,31397,29848,3172,2956,1971,1938,4880,4630,219,237,13995,13230,7334,7033,1841,1601,201,195,3612,3365,32,34,975,1002,8204,7924,2221,1996,394,390,4135,3899,113,110,25733,24431,22523,21245,709,718,1202,1172,486,466,55,64,758,766,23193,21924,951,960,1577,1548,745,731,106,127
050,06,019,California,Fresno County,5,3,74162,37879,36283,28296,27436,2573,2325,1304,1215,4042,3746,97,91,1567,1470,29686,28741,3118,2849,1846,1714,4719,4383,226,202,14600,13773,7804,7542,1940,1755,232,184,3676,3356,36,32,912,904,8614,8343,2300,2115,426,386,4139,3805,114,104,23279,22510,20492,19894,633,570,1072,1031,366,390,61,59,655,566,21072,20398,818,734,1420,1328,580,578,112,98
050,06,019,California,Fresno County,5,4,75006,38370,36636,28678,27192,2654,2510,1293,1276,4243,4106,117,101,1385,1451,29909,28482,3124,3014,1814,1839,4810,4681,220,214,15499,14746,8373,7860,2076,1961,240,228,3923,3783,39,50,848,864,9127,8625,2406,2312,455,458,4327,4175,104,123,22871,21890,20305,19332,578,549,1053,1048,320,323,78,51,537,587,20782,19857,718,702,1359,1381,483,506,116,91
050,06,019,California,Fresno County,5,5,79312,40385,38927,29867,28556,2805,2704,1252,1297,5110,5039,149,109,1202,1222,30922,29624,3173,3102,1755,1803,5604,5522,243,212,17823,17614,9772,9832,2258,2108,233,233,4767,4675,78,56,715,710,10400,10451,2510,2369,438,440,5115,5010,137,117,22562,21313,20095,18724,547,596,1019,1064,343,364,71,53,487,512,20522,19173,663,733,1317,1363,489,512,106,95
050,06,019,California,Fresno County,5,6,71669,36975,34694,27755,25705,2182,2159,1298,1184,4639,4450,111,123,990,1073,28612,26644,2462,2476,1749,1666,5027,4876,196,226,16372,16035,9574,9361,1702,1661,207,216,4279,4125,53,61,557,611,10055,9900,1877,1861,386,415,4547,4420,106,124,20603,18659,18181,16344,480,498,1091,968,360,325,58,62,433,462,18557,16744,585,615,1363,1251,480,456,90,102
050,06,019,California,Fresno County,5,7,65732,33274,32458,25786,24646,1848,2014,1103,1120,3580,3673,100,110,857,895,26532,25420,2086,2262,1498,1541,3902,4015,171,190,14712,14457,9224,8786,1501,1558,177,208,3270,3364,46,58,494,483,9651,9203,1650,1706,344,374,3502,3586,92,111,18562,18001,16562,15860,347,456,926,912,310,309,54,52,363,412,16881,16217,436,556,1154,1167,400,429,79,79
050,06,019,California,Fresno County,5,8,57735,29326,28409,23061,22126,1603,1694,995,945,2926,2900,87,68,654,676,23624,22716,1765,1866,1320,1272,3171,3160,140,127,12753,12445,8182,7815,1304,1306,188,194,2685,2706,42,24,352,400,8479,8159,1400,1421,313,337,2851,2890,78,64,16573,15964,14879,14311,299,388,807,751,241,194,45,44,302,276,15145,14557,365,445,1007,935,320,270,62,63
050,06,019,California,Fresno County,5,9,57032,28409,28623,22497,22358,1673,1673,911,892,2689,2994,87,95,552,611,22974,22880,1798,1825,1209,1208,2896,3220,138,149,13482,14067,8972,9248,1438,1387,193,220,2502,2784,48,53,329,375,9248,9563,1523,1486,331,374,2657,2953,82,92,14927,14556,13525,13110,235,286,718,672,187,210,39,42,223,236,13726,13317,275,339,878,834,239,267,56,57
050,06,019,California,Fresno County,5,10,56822,28433,28389,22620,22478,1708,1605,849,812,2631,2827,77,85,548,582,23082,22973,1826,1734,1159,1142,2827,3034,117,140,14692,15055,10103,10359,1512,1402,232,240,2468,2632,39,47,338,375,10384,10673,1586,1488,391,420,2617,2790,70,89,13741,13334,12517,12119,196,203,617,572,163,195,38,38,210,207,12698,12300,240,246,768,722,210,244,47,51
050,06,019,California,Fresno County,5,11,57211,28263,28948,22780,22957,1681,1669,778,862,2486,2816,67,78,471,566,23179,23430,1773,1796,1054,1198,2662,3012,107,127,16369,17434,11935,12602,1539,1479,209,241,2334,2679,42,44,310,389,12192,12922,1599,1566,365,446,2470,2838,73,83,11894,11514,10845,10355,142,190,569,621,152,137,25,34,161,177,10987,10508,174,230,689,752,192,174,34,44
050,06,019,California,Fresno County,5,12,50958,24890,26068,20220,21053,1331,1399,605,649,2322,2492,35,42,377,433,20538,21415,1402,1490,831,919,2445,2633,68,84,15455,16635,11578,12437,1242,1275,159,216,2204,2380,18,27,254,300,11788,12684,1286,1338,297,390,2305,2490,45,59,9435,9433,8642,8616,89,124,446,433,118,112,17,15,123,133,8750,8731,116,152,534,529,140,143,23,25
050,06,019,California,Fresno County,5,13,42994,20813,22181,17070,18061,963,1101,477,493,1950,2134,44,30,309,362,17327,18365,1011,1165,673,726,2056,2253,76,65,13853,14991,10703,11474,896,1021,157,173,1862,2047,22,18,213,258,10878,11683,929,1070,283,335,1944,2137,49,43,6960,7190,6367,6587,67,80,320,320,88,87,22,12,96,104,6449,6682,82,95,390,391,112,116,27,22
050,06,019,California,Fresno County,5,14,32169,15406,16763,12902,13993,664,711,314,315,1303,1482,23,16,200,246,13069,14198,698,759,438,468,1373,1556,42,37,10726,11820,8583,9389,619,657,122,138,1241,1430,13,12,148,194,8703,9549,642,695,209,254,1301,1495,28,30,4680,4943,4319,4604,45,54,192,177,62,52,10,4,52,52,4366,4649,56,64,229,214,72,61,14,7
050,06,019,California,Fresno County,5,15,22549,10315,12234,8621,10195,442,520,162,224,936,1091,12,24,142,180,8732,10343,465,550,250,346,993,1151,27,39,7336,8723,5826,6928,419,488,70,96,905,1055,7,16,109,140,5910,7041,437,513,134,185,952,1107,19,29,2979,3511,2795,3267,23,32,92,128,31,36,5,8,33,40,2822,3302,28,37,116,161,41,44,8,10
050,06,019,California,Fresno County,5,16,17014,7459,9555,6332,8081,300,402,116,136,610,818,8,16,93,102,6403,8165,318,422,171,194,649,860,15,29,5352,6970,4352,5647,276,383,49,57,600,792,3,9,72,82,4407,5713,288,399,88,102,635,829,7,20,2107,2585,1980,2434,24,19,67,79,10,26,5,7,21,20,1996,2452,30,23,83,92,14,31,8,9
050,06,019,California,Fresno County,5,17,13567,5563,8004,4806,6849,168,289,76,99,463,676,8,11,42,80,4845,6918,176,298,96,149,477,701,12,22,4068,5989,3394,4956,162,277,31,34,448,653,5,8,28,61,3419,5008,167,285,42,69,460,677,9,15,1495,2015,1412,1893,6,12,45,65,15,23,3,3,14,19,1426,1910,9,13,54,80,17,24,3,7
050,06,019,California,Fresno County,5,18,14448,5149,9299,4381,7999,142,302,62,98,500,806,3,7,61,87,4433,8074,150,320,98,152,522,835,8,16,3966,7552,3265,6366,135,282,22,40,491,788,1,5,52,71,3308,6426,142,296,52,84,511,814,6,12,1183,1747,1116,1633,7,20,40,58,9,18,2,2,9,16,1125,1648,8,24,46,68,11,21,2,4
050,06,019,California,Fresno County,6,0,952029,474681,477348,368423,369511,28034,27912,14227,14202,49123,50456,1237,1212,13637,14055,380398,381812,32131,32242,19903,20181,54754,56144,2370,2365,225537,234947,145580,153559,22939,22494,2969,3085,45413,46760,596,604,8040,8445,152598,160898,25581,25316,5422,5824,49341,50746,1320,1360,249144,242401,222843,215952,5095,5418,11258,11117,3710,3696,641,608,5597,5610,227800,220914,6550,6926,14481,14357,5413,5398,1050,1005
050,06,019,California,Fresno County,6,1,78903,40189,38714,30564,29529,2441,2373,933,967,3875,3649,101,94,2275,2102,32605,31410,3259,3148,1649,1621,4927,4612,263,246,14406,13802,7462,7159,1911,1879,187,185,3501,3322,52,49,1293,1208,8626,8242,2406,2345,434,415,4213,3976,147,140,25783,24912,23102,22370,530,494,746,782,374,327,49,45,982,894,23979,23168,853,803,1215,1206,714,636,116,106
050,06,019,California,Fresno County,6,2,78665,40410,38255,30289,28654,2581,2389,1468,1395,4201,3944,101,105,1770,1768,31876,30234,3208,3023,2028,1962,5001,4746,242,242,14135,13315,7338,7004,1859,1643,217,176,3697,3453,38,40,986,999,8225,7895,2240,2038,401,370,4219,3992,111,117,26275,24940,22951,21650,722,746,1251,1219,504,491,63,65,784,769,23651,22339,968,985,1627,1592,782,754,131,125
050,06,019,California,Fresno County,6,3,74203,37711,36492,28187,27550,2554,2303,1292,1252,4047,3787,95,94,1536,1506,29543,28884,3084,2839,1817,1765,4714,4454,212,206,14300,13620,7582,7420,1913,1703,210,198,3656,3379,34,28,905,892,8385,8213,2267,2057,400,389,4116,3839,103,96,23411,22872,20605,20130,641,600,1082,1054,391,408,61,66,631,614,21158,20671,817,782,1417,1376,598,615,109,110
050,06,019,California,Fresno County,6,4,73639,37680,35959,28240,26893,2601,2415,1293,1235,4027,3914,114,95,1405,1407,29488,28148,3080,2910,1816,1765,4605,4482,221,195,14982,14232,8126,7680,2034,1883,241,195,3709,3584,50,44,822,846,8856,8432,2362,2233,440,409,4100,3975,112,108,22698,21727,20114,19213,567,532,1052,1040,318,330,64,51,583,561,20632,19716,718,677,1376,1356,505,507,109,87
050,06,019,California,Fresno County,6,5,79097,40322,38775,29825,28418,2805,2645,1288,1321,5028,5009,137,104,1239,1278,30910,29538,3204,3067,1790,1850,5536,5512,245,213,17382,17046,9406,9296,2221,2070,239,238,4686,4648,70,55,760,739,10071,9942,2499,2347,454,450,5054,4995,144,123,22940,21729,20419,19122,584,575,1049,1083,342,361,67,49,479,539,20839,19596,705,720,1336,1400,482,517,101,90
050,06,019,California,Fresno County,6,6,72504,37384,35120,27919,25933,2248,2170,1299,1178,4799,4646,112,121,1007,1072,28791,26870,2535,2488,1747,1645,5197,5070,199,221,16634,16266,9555,9429,1776,1655,224,210,4463,4307,53,61,563,604,10039,9959,1954,1858,398,396,4741,4596,109,124,20750,18854,18364,16504,472,515,1075,968,336,339,59,60,444,468,18752,16911,581,630,1349,1249,456,474,90,97
050,06,019,California,Fresno County,6,7,67211,34118,33093,26179,24944,1942,2013,1132,1148,3881,3967,102,113,882,908,26956,25736,2185,2269,1543,1577,4223,4313,183,195,15179,14937,9339,8966,1569,1559,195,202,3551,3656,48,57,477,497,9756,9397,1721,1715,354,375,3779,3886,96,111,18939,18156,16840,15978,373,454,937,946,330,311,54,56,405,411,17200,16339,464,554,1189,1202,444,427,87,84
050,06,019,California,Fresno County,6,8,58707,29841,28866,23460,22357,1623,1766,1012,986,2988,2966,98,73,660,718,24033,22978,1788,1965,1331,1336,3240,3243,153,129,12910,12603,8274,7882,1307,1339,187,191,2739,2757,44,27,359,407,8583,8227,1408,1465,314,338,2909,2945,81,67,16931,16263,15186,14475,316,427,825,795,249,209,54,46,301,311,15450,14751,380,500,1017,998,331,298,72,62
050,06,019,California,Fresno County,6,9,56796,28353,28443,22410,22226,1681,1618,900,901,2702,3004,87,81,573,613,22906,22743,1811,1770,1202,1219,2919,3238,138,136,13315,13614,8800,8854,1440,1330,193,219,2504,2791,50,39,328,381,9077,9174,1522,1432,322,371,2661,2965,89,79,15038,14829,13610,13372,241,288,707,682,198,213,37,42,245,232,13829,13569,289,338,880,848,258,273,49,57
050,06,019,California,Fresno County,6,10,56050,28118,27932,22317,21998,1681,1605,867,815,2640,2841,73,89,540,584,22783,22496,1794,1734,1168,1138,2834,3053,117,139,14138,14494,9608,9808,1462,1382,217,229,2480,2656,36,52,335,367,9890,10114,1534,1470,374,398,2628,2813,71,89,13980,13438,12709,12190,219,223,650,586,160,185,37,37,205,217,12893,12382,260,264,794,740,206,240,46,50
050,06,019,California,Fresno County,6,11,57381,28422,28959,22840,22982,1717,1653,789,854,2531,2837,70,77,475,556,23241,23448,1805,1776,1057,1176,2701,3034,119,130,16279,17163,11751,12335,1567,1476,226,250,2381,2689,41,43,313,370,12007,12643,1628,1556,379,439,2512,2841,77,83,12143,11796,11089,10647,150,177,563,604,150,148,29,34,162,186,11234,10805,177,220,678,737,189,193,42,47
050,06,019,California,Fresno County,6,12,51986,25424,26562,20547,21314,1385,1494,650,701,2397,2545,43,55,402,453,20886,21691,1456,1587,899,980,2535,2693,82,99,15542,16784,11513,12447,1296,1342,168,221,2269,2424,27,37,269,313,11734,12702,1347,1409,319,398,2378,2538,56,68,9882,9778,9034,8867,89,152,482,480,128,121,16,18,133,140,9152,8989,109,178,580,582,157,155,26,31
050,06,019,California,Fresno County,6,13,43920,21244,22676,17363,18394,1012,1097,495,530,2005,2253,50,28,319,374,17626,18710,1069,1172,702,778,2121,2370,78,61,13952,15155,10710,11509,937,1016,144,183,1916,2167,27,19,218,261,10891,11724,977,1071,275,347,2002,2256,48,44,7292,7521,6653,6885,75,81,351,347,89,86,23,9,101,113,6735,6986,92,101,427,431,119,114,30,17
050,06,019,California,Fresno County,6,14,33807,16119,17688,13455,14665,678,791,356,334,1405,1622,21,23,204,253,13626,14881,715,839,489,500,1468,1697,43,44,11135,12346,8881,9703,630,730,135,142,1338,1560,9,13,142,198,8997,9867,656,769,220,270,1387,1626,26,31,4984,5342,4574,4962,48,61,221,192,67,62,12,10,62,55,4629,5014,59,70,269,230,81,71,17,13
050,06,019,California,Fresno County,6,15,23805,10967,12838,9221,10718,447,552,173,226,960,1132,12,20,154,190,9350,10878,472,583,271,344,1021,1190,29,39,7795,9159,6252,7283,419,515,76,104,923,1098,7,14,118,145,6347,7402,439,541,147,192,975,1147,21,28,3172,3679,2969,3435,28,37,97,122,37,34,5,6,36,45,3003,3476,33,42,124,152,46,43,8,11
050,06,019,California,Fresno County,6,16,17336,7650,9686,6420,8198,317,403,128,157,677,807,10,20,98,101,6510,8285,332,419,187,218,714,843,20,31,5471,6993,4385,5672,290,382,53,63,663,781,4,11,76,84,4454,5743,303,396,94,110,697,816,12,20,2179,2693,2035,2526,27,21,75,94,14,26,6,9,22,17,2056,2542,29,23,93,108,17,27,8,11
050,06,019,California,Fresno County,6,17,13444,5513,7931,4755,6762,175,300,76,97,459,679,6,12,42,81,4789,6829,181,311,99,144,475,710,12,21,4011,5919,3335,4865,169,287,30,39,447,655,4,9,26,64,3355,4917,172,297,42,74,459,681,9,17,1502,2012,1420,1897,6,13,46,58,12,24,2,3,16,17,1434,1912,9,14,57,70,16,29,3,4
050,06,019,California,Fresno County,6,18,14575,5216,9359,4432,7976,146,325,76,105,501,854,5,8,56,91,4479,8053,153,342,108,163,523,884,14,18,3971,7499,3263,6247,139,303,27,40,490,833,2,6,50,70,3305,6305,146,317,55,83,511,859,8,15,1245,1860,1169,1729,7,22,49,65,11,21,3,2,6,21,1174,1748,7,25,53,80,12,25,6,3
050,06,019,California,Fresno County,7,0,961311,479704,481607,371638,371998,28298,27888,14319,14362,50174,51635,1254,1248,14021,14476,383956,384700,32595,32379,20094,20416,55981,57531,2382,2426,226432,235182,145036,152469,23142,22391,2962,3101,46419,47901,616,615,8257,8705,152253,160045,25891,25324,5430,5860,50477,52033,1347,1369,253272,246425,226602,219529,5156,5497,11357,11261,3755,3734,638,633,5764,5771,231703,224655,6704,7055,14664,14556,5504,5498,1035,1057
050,06,019,California,Fresno County,7,1,79486,40548,38938,31043,29803,2414,2318,812,860,3867,3679,95,107,2317,2171,33128,31739,3245,3115,1533,1527,4942,4680,258,270,14616,14056,7548,7222,1936,1896,180,197,3567,3418,54,55,1331,1268,8747,8354,2448,2391,434,443,4297,4104,153,151,25932,24882,23495,22581,478,422,632,663,300,261,41,52,986,903,24381,23385,797,724,1099,1084,645,576,105,119
050,06,019,California,Fresno County,7,2,79033,40526,38507,30229,28663,2568,2453,1475,1419,4285,4027,106,103,1863,1842,31897,30305,3245,3132,2066,1994,5141,4861,248,242,14119,13342,7245,6927,1832,1668,229,173,3738,3511,33,35,1042,1028,8181,7843,2243,2080,421,364,4306,4056,114,112,26407,25165,22984,21736,736,785,1246,1246,547,516,73,68,821,814,23716,22462,1002,1052,1645,1630,835,805,134,130
050,06,019,California,Fresno County,7,3,74694,37974,36720,28402,27708,2544,2219,1292,1303,4084,3849,91,94,1561,1547,29784,29087,3094,2763,1828,1827,4772,4524,212,210,14163,13499,7474,7302,1882,1653,195,204,3684,3420,36,31,892,889,8265,8095,2237,2004,383,389,4146,3876,104,95,23811,23221,20928,20406,662,566,1097,1099,400,429,55,63,669,658,21519,20992,857,759,1445,1438,626,648,108,115
050,06,019,California,Fresno County,7,4,72507,37020,35487,27790,26697,2502,2308,1302,1199,3906,3772,95,88,1425,1423,29054,27966,3000,2820,1814,1716,4494,4344,199,199,14559,13777,7927,7486,1929,1761,240,181,3577,3434,41,39,845,876,8681,8266,2269,2128,437,391,3984,3836,104,105,22461,21710,19863,19211,573,547,1062,1018,329,338,54,49,580,547,20373,19700,731,692,1377,1325,510,508,95,94
050,06,019,California,Fresno County,7,5,78519,40161,38358,29671,28168,2808,2593,1252,1299,4981,4837,149,119,1300,1342,30816,29346,3235,3044,1775,1855,5499,5367,251,224,16945,16262,8976,8679,2229,2018,221,241,4649,4485,73,61,797,778,9680,9359,2530,2318,438,461,5022,4841,137,120,23216,22096,20695,19489,579,575,1031,1058,332,352,76,58,503,564,21136,19987,705,726,1337,1394,477,526,114,104
050,06,019,California,Fresno County,7,6,74561,38406,36155,28531,26521,2423,2273,1307,1230,4996,4956,125,117,1024,1058,29424,27454,2723,2590,1755,1679,5405,5378,214,208,17174,16845,9735,9624,1911,1721,219,213,4657,4606,66,56,586,625,10245,10173,2100,1929,397,403,4947,4903,128,116,21232,19310,18796,16897,512,552,1088,1017,339,350,59,61,438,433,19179,17281,623,661,1358,1276,458,475,86,92
050,06,019,California,Fresno County,7,7,68287,34798,33489,26415,24973,2000,2026,1170,1158,4166,4268,102,116,945,948,27235,25800,2263,2294,1604,1602,4530,4636,186,199,15581,15299,9368,8963,1628,1566,202,211,3822,3973,49,63,512,523,9810,9417,1784,1731,371,391,4070,4221,103,116,19217,18190,17047,16010,372,460,968,947,344,295,53,53,433,425,17425,16383,479,563,1233,1211,460,415,83,83
